瘤痢,瘤痢疙,老矫,扁柯(∑C),碍荐樊(mm),浅加(m/s),浅氢(16规困),嚼档(%),泅瘤扁拘(hPa),秦搁扁拘(hPa),老炼(hr),老荤(MJ/m2),利汲(cm),傈款樊(10盒困),瘤搁惑怕(瘤搁惑怕内靛),瘤搁柯档(∑C)
192,柳林,2024-01-28 18:00,4.3,,.9,50,42,1025,1028.7,.2,.1,,0,,1.9
192,柳林,2024-01-28 19:00,1.4,,.3,0,53,1025.4,1029.1,,,,0,,-.3
192,柳林,2024-01-28 20:00,-.6,,.2,0,62,1025.7,1029.5,,,,0,,-.9
192,柳林,2024-01-28 21:00,-2,,.2,0,70,1026.4,1030.2,,,,0,,-1
192,柳林,2024-01-28 22:00,-2.8,,.3,0,71,1026.7,1030.5,,,,0,,-1
192,柳林,2024-01-28 23:00,-3.1,,.3,0,75,1027,1030.8,,,,0,,-1.3
192,柳林,2024-01-29 00:00,-4.1,,0,0,77,1027.1,1030.9,,,,0,,-1.6
192,柳林,2024-01-29 01:00,-4.5,,.6,50,80,1026.6,1030.4,,,,0,,-1.8
192,柳林,2024-01-29 02:00,-5.2,,.1,0,83,1026.8,1030.6,,,,0,,-1.9
192,柳林,2024-01-29 03:00,-5.9,,.2,0,83,1026.7,1030.5,,,,0,,-2
192,柳林,2024-01-29 04:00,-6.4,,0,0,86,1027.1,1031,,,,0,,-2.3
192,柳林,2024-01-29 05:00,-6.5,,.4,0,88,1026.9,1030.8,,,,0,,-2.3
192,柳林,2024-01-29 06:00,-6.7,,0,0,88,1027.1,1031,,,,0,,-2.6
192,柳林,2024-01-29 07:00,-6.6,,.6,70,89,1027.5,1031.4,,,,0,,-2.8
192,柳林,2024-01-29 08:00,-7,,.1,0,89,1028,1031.9,0,.02,,0,,-2.6
192,柳林,2024-01-29 09:00,-3.3,,0,0,82,1028.1,1031.9,1,.61,,0,,-.2
192,柳林,2024-01-29 10:00,.4,,.2,0,66,1028.2,1032,1,1.21,,0,,2
192,柳林,2024-01-29 11:00,2.4,,1.3,270,57,1027.9,1031.6,1,2.04,,0,,5
192,柳林,2024-01-29 12:00,4.2,,1.3,200,50,1027.4,1031.1,1,2.17,,0,,7.9
192,柳林,2024-01-29 13:00,5.6,,1.2,250,45,1026,1029.7,1,2.33,,0,,11.8
192,柳林,2024-01-29 14:00,6.9,,1.4,270,39,1025.4,1029.1,1,2.27,,0,,13.7
192,柳林,2024-01-29 15:00,7.7,,1.3,290,36,1025.1,1028.7,1,1.97,,0,,11.8
192,柳林,2024-01-29 16:00,8.3,,1.3,270,31,1025.2,1028.8,1,1.41,,0,,6.9
192,柳林,2024-01-29 17:00,7.2,,1,230,40,1025.2,1028.9,1,.75,,0,,4.4
192,柳林,2024-01-29 18:00,3.6,,.2,0,55,1025.2,1028.9,.2,.1,,0,,1.1
192,柳林,2024-01-29 19:00,2.2,,.9,320,61,1025.9,1029.6,,,,0,,0
192,柳林,2024-01-29 20:00,-.8,,.2,0,69,1026,1029.8,,,,0,,-.5
192,柳林,2024-01-29 21:00,-1.9,,.3,0,72,1026.7,1030.5,,,,0,,-.9
192,柳林,2024-01-29 22:00,-2.8,,.5,50,76,1027.2,1031,,,,0,,-.9
192,柳林,2024-01-29 23:00,-3.5,,.1,0,77,1027.4,1031.2,,,,0,,-1.3
192,柳林,2024-01-30 00:00,-4.2,,0,0,81,1027.6,1031.4,,,,0,,-1.5
192,柳林,2024-01-30 01:00,-4.9,,.1,0,80,1027.6,1031.4,,,,0,,-1.8
192,柳林,2024-01-30 02:00,-5.4,,.1,0,82,1027.6,1031.4,,,,0,,-1.9
192,柳林,2024-01-30 03:00,-5.9,,0,0,85,1027.5,1031.3,,,,0,,-2
192,柳林,2024-01-30 04:00,-6.2,,0,0,85,1027.2,1031.1,,,,0,,-2.3
192,柳林,2024-01-30 05:00,-6.5,,0,0,86,1027,1030.9,,,,0,,-2.3
192,柳林,2024-01-30 06:00,-5.9,,0,0,85,1027.3,1031.1,,,,10,,-2.1
192,柳林,2024-01-30 07:00,-6.4,,.2,0,87,1027.8,1031.7,,,,0,,-2.5
192,柳林,2024-01-30 08:00,-6.5,,.1,0,88,1028.3,1032.2,0,.01,,0,,-2.5
192,柳林,2024-01-30 09:00,-3.6,,.2,0,80,1028.5,1032.3,.9,.47,,0,,-.4
192,柳林,2024-01-30 10:00,.4,,.5,230,67,1028.4,1032.2,1,1.29,,0,,2
192,柳林,2024-01-30 11:00,3.7,,1.3,230,52,1027.7,1031.4,1,1.92,,0,,5
192,柳林,2024-01-30 12:00,6.5,,.9,20,41,1026.6,1030.3,1,2.14,,0,,8.1
192,柳林,2024-01-30 13:00,8,,1.1,360,41,1025.1,1028.7,1,2.32,,0,,12.6
192,柳林,2024-01-30 14:00,9.8,,1.7,290,38,1024.5,1028.1,1,2.23,,0,,14.5
192,柳林,2024-01-30 15:00,10.2,,1.5,340,34,1023.9,1027.5,1,1.71,,0,,12.6
192,柳林,2024-01-30 16:00,9.1,,1.2,180,43,1023.9,1027.5,.5,.72,,9,,8.3
192,柳林,2024-01-30 17:00,8.5,,1.3,180,44,1024.2,1027.8,0,.23,,9,,6.4
192,柳林,2024-01-30 18:00,7.6,,1.1,270,45,1024.5,1028.1,0,.04,,10,,4.8
192,柳林,2024-01-30 19:00,6.3,,.2,0,54,1024.5,1028.2,,,,9,,4.1
192,柳林,2024-01-30 20:00,5,,.5,360,63,1024.6,1028.3,,,,10,,3.7
192,柳林,2024-01-30 21:00,4.5,,.1,0,67,1024.2,1027.9,,,,9,,3.3
192,柳林,2024-01-30 22:00,4.5,,0,0,66,1023.6,1027.3,,,,10,,3.2
192,柳林,2024-01-30 23:00,4.3,,.4,0,71,1023.2,1026.9,,,,9,,3.2
192,柳林,2024-01-31 00:00,4.5,0,.3,0,71,1023.2,1026.9,,,,9,,3.2
192,柳林,2024-01-31 01:00,3.9,,.3,0,79,1022.9,1026.6,,,,9,,3.2
192,柳林,2024-01-31 02:00,3.4,,0,0,86,1023.1,1026.8,,,,10,,3.5
192,柳林,2024-01-31 03:00,3.2,.5,.2,0,92,1022.7,1026.4,,,,10,,3.5
192,柳林,2024-01-31 04:00,3,,.1,0,93,1022,1025.7,,,,10,,3.5
192,柳林,2024-01-31 05:00,2.9,,.1,0,92,1021.6,1025.3,,,,9,,3.5
192,柳林,2024-01-31 06:00,3.2,.3,.8,320,92,1021.7,1025.4,,,,10,,3.5
192,柳林,2024-01-31 07:00,3.2,,.4,0,92,1021.9,1025.6,,,,7,,3.5
192,柳林,2024-01-31 08:00,3.4,,.1,0,93,1021.9,1025.6,0,.01,,9,,4
192,柳林,2024-01-31 09:00,4.3,,.5,290,89,1022.2,1025.9,0,.22,,9,,5.6
192,柳林,2024-01-31 10:00,5.6,,1.1,230,83,1022,1025.7,0,.44,,9,,7.4
192,柳林,2024-01-31 11:00,6.6,,.6,290,75,1021.8,1025.4,0,.58,,9,,9.6
192,柳林,2024-01-31 12:00,9,,.7,250,69,1020.8,1024.4,.2,1.53,,8,,16
192,柳林,2024-01-31 13:00,11.6,,.4,0,57,1019.3,1022.9,.9,2.08,,0,,20
192,柳林,2024-01-31 14:00,13.1,,.6,360,53,1018.1,1021.6,1,1.95,,5,,19.9
192,柳林,2024-01-31 15:00,14.5,,1.2,20,52,1016.7,1020.2,1,1.85,,0,,18.1
192,柳林,2024-01-31 16:00,14.6,,1.3,290,52,1017.2,1020.7,1,1.35,,0,,13.5
192,柳林,2024-01-31 17:00,13.8,,1.6,200,55,1017.3,1020.8,1,.71,,0,,11.5
192,柳林,2024-01-31 18:00,11.4,,1.3,180,65,1017.5,1021.1,.3,.11,,0,,8.6
192,柳林,2024-01-31 19:00,10.6,,.7,230,69,1018.1,1021.7,,,,7,,7.9
192,柳林,2024-01-31 20:00,8.6,,.8,140,76,1018.4,1022,,,,6,,6.6
192,柳林,2024-01-31 21:00,7.4,,.4,0,83,1018.7,1022.3,,,,7,,6
192,柳林,2024-01-31 22:00,7.3,,.3,0,85,1018.6,1022.2,,,,10,,6.3
192,柳林,2024-01-31 23:00,6.8,,0,0,89,1018.6,1022.2,,,,10,,6
192,柳林,2024-02-01 00:00,6.5,.2,.2,0,92,1018.8,1022.4,,,,10,,6.1
192,柳林,2024-02-01 01:00,6.3,,0,0,93,1019.2,1022.8,,,,10,,6
192,柳林,2024-02-01 02:00,6.1,,0,0,95,1018.5,1022.1,,,,10,,6
192,柳林,2024-02-01 03:00,6.1,.2,0,0,95,1018.2,1021.8,,,,10,,5.9
192,柳林,2024-02-01 04:00,6,,0,0,96,1018.4,1022,,,,10,,5.9
192,柳林,2024-02-01 05:00,5.9,,0,0,96,1018.6,1022.2,,,,10,,5.8
192,柳林,2024-02-01 06:00,5.7,.9,0,0,96,1019.2,1022.9,,,,10,,5.6
192,柳林,2024-02-01 07:00,5.9,,0,0,97,1019.5,1023.2,,,,9,,5.5
192,柳林,2024-02-01 08:00,5.6,,0,0,96,1020.1,1023.8,0,.01,,10,,5.6
192,柳林,2024-02-01 09:00,5.9,.1,0,0,96,1020.3,1024,0,.1,,10,,6.5
192,柳林,2024-02-01 10:00,5.6,,0,0,92,1020.9,1024.6,0,.14,,10,,6.5
192,柳林,2024-02-01 11:00,5.9,,.9,270,92,1021.2,1024.9,0,.24,,10,,7.5
192,柳林,2024-02-01 12:00,6.5,.1,.1,0,87,1020.3,1023.9,0,.4,,9,,8.6
192,柳林,2024-02-01 13:00,8.5,,.2,0,71,1019.3,1022.9,0,.73,,10,,11.6
192,柳林,2024-02-01 14:00,8.6,,1,90,66,1018.7,1022.3,0,.55,,10,,10.6
192,柳林,2024-02-01 15:00,9.1,0,.6,90,58,1018.9,1022.5,0,.42,,10,,10.4
192,柳林,2024-02-01 16:00,9.1,,1.3,110,54,1019.3,1022.9,0,.36,,10,,9.3
192,柳林,2024-02-01 17:00,8.6,,.5,90,56,1019.9,1023.5,0,.14,,10,,8.2
192,柳林,2024-02-01 18:00,7.7,0,.4,0,64,1020.6,1024.2,0,.03,,10,,7.1
192,柳林,2024-02-01 19:00,6.9,,.3,0,73,1020.9,1024.5,,,,10,,6.5
192,柳林,2024-02-01 20:00,8.3,,.7,90,61,1021.4,1025,,,,10,,6.4
192,柳林,2024-02-01 21:00,7.6,0,.7,360,65,1022.2,1025.8,,,,10,,6
192,柳林,2024-02-01 22:00,6.7,,1,90,76,1022.3,1025.9,,,,10,,5.9
192,柳林,2024-02-01 23:00,6.1,,.9,90,79,1022.3,1026,,,,10,,5.6
192,柳林,2024-02-02 00:00,6.1,0,.8,20,74,1022.7,1026.4,,,,10,,5.4
192,柳林,2024-02-02 01:00,6,,.6,20,72,1022.8,1026.5,,,,10,,5.1
192,柳林,2024-02-02 02:00,5.5,,1,360,73,1022.8,1026.5,,,,9,,5
192,柳林,2024-02-02 03:00,5,,.8,20,73,1022.4,1026.1,,,,9,,4.9
192,柳林,2024-02-02 04:00,4.8,,.9,360,73,1022.3,1026,,,,10,,4.6
192,柳林,2024-02-02 05:00,4.4,,.2,0,74,1022.3,1026,,,,7,,4.3
192,柳林,2024-02-02 06:00,4.4,,.6,360,74,1023,1026.7,,,,10,,4.4
192,柳林,2024-02-02 07:00,4.3,,1,50,75,1023.6,1027.3,,,,10,,4.3
192,柳林,2024-02-02 08:00,4.3,,.4,0,74,1023.8,1027.5,0,.01,,10,,4.5
192,柳林,2024-02-02 09:00,4.6,,.6,70,73,1024.4,1028.1,0,.13,,10,,5.4
192,柳林,2024-02-02 10:00,5.4,,.8,20,70,1024.5,1028.2,0,.31,,10,,7.1
192,柳林,2024-02-02 11:00,6.3,,.4,0,67,1024.5,1028.2,0,.62,,9,,9.8
192,柳林,2024-02-02 12:00,7.4,,1.3,140,64,1024.1,1027.7,0,.91,,9,,11.9
192,柳林,2024-02-02 13:00,9.2,,1,50,57,1022.9,1026.5,.5,1.9,,6,,18.1
192,柳林,2024-02-02 14:00,10,,.8,270,58,1022.4,1026,.8,2.1,,8,,16.8
192,柳林,2024-02-02 15:00,10.8,,.6,200,56,1022.3,1025.9,.4,1.26,,7,,16.5
192,柳林,2024-02-02 16:00,10.2,,.9,70,60,1022.1,1025.7,.3,.69,,3,,11.5
192,柳林,2024-02-02 17:00,9.6,,.9,180,61,1022.2,1025.8,.3,.47,,9,,10.3
192,柳林,2024-02-02 18:00,8.2,,.2,0,67,1023.4,1027,0,.06,,8,,7.1
192,柳林,2024-02-02 19:00,7.6,,.9,160,71,1023.9,1027.5,,,,9,,7
192,柳林,2024-02-02 20:00,6.5,,.5,90,74,1023.8,1027.5,,,,8,,5.6
192,柳林,2024-02-02 21:00,5,,0,0,83,1024.6,1028.3,,,,8,,5
192,柳林,2024-02-02 22:00,5.8,,.9,320,83,1024.8,1028.5,,,,9,,5.8
192,柳林,2024-02-02 23:00,5.8,,.1,0,84,1024.7,1028.4,,,,9,,5.9
192,柳林,2024-02-03 00:00,5.5,,.1,0,85,1024.9,1028.6,,,,9,,5.8
192,柳林,2024-02-03 01:00,5.6,,.4,0,85,1025.2,1028.9,,,,9,,5.5
192,柳林,2024-02-03 02:00,5.5,,.1,0,86,1025.4,1029.1,,,,9,,5.5
192,柳林,2024-02-03 03:00,5.4,,0,0,87,1025.3,1029,,,,9,,5.4
192,柳林,2024-02-03 04:00,4.3,,.1,0,87,1024.7,1028.4,,,,7,,4.3
192,柳林,2024-02-03 05:00,4.5,,.1,0,89,1025.2,1028.9,,,,9,,4.5
192,柳林,2024-02-03 06:00,4.1,,0,0,89,1025.2,1028.9,,,,9,,4.4
192,柳林,2024-02-03 07:00,4.4,,0,0,88,1025.8,1029.5,,,,10,,4.5
192,柳林,2024-02-03 08:00,5.1,,.9,360,79,1025.7,1029.4,0,.01,,10,,4.8
192,柳林,2024-02-03 09:00,6.5,,.8,360,72,1025.3,1029,0,.33,,9,,7.4
192,柳林,2024-02-03 10:00,7,,.7,340,69,1025.6,1029.3,0,.33,,10,,8.1
192,柳林,2024-02-03 11:00,8.3,,.8,50,64,1025.5,1029.1,0,.75,,10,,11.2
192,柳林,2024-02-03 12:00,8.3,,1.8,50,60,1024.8,1028.4,0,.69,,10,,10.3
192,柳林,2024-02-03 13:00,8.6,,1.7,70,60,1023.7,1027.3,0,.64,,10,,11.2
192,柳林,2024-02-03 14:00,9.1,,.9,360,61,1023.3,1026.9,0,.66,,10,,10.8
192,柳林,2024-02-03 15:00,9.3,0,1.2,20,62,1022.2,1025.8,0,.45,,10,,11.1
192,柳林,2024-02-03 16:00,9.3,,1,50,61,1021.7,1025.3,0,.54,,10,,10.5
192,柳林,2024-02-03 17:00,8.6,,1.4,20,67,1021.5,1025.1,0,.13,,10,,8.1
192,柳林,2024-02-03 18:00,6.6,.3,1.1,360,86,1021.8,1025.4,0,.02,,10,,7
192,柳林,2024-02-03 19:00,6,,.4,0,90,1022.6,1026.3,,,,10,,6.6
192,柳林,2024-02-03 20:00,5.6,,.9,340,91,1023,1026.7,,,,10,,6.1
192,柳林,2024-02-03 21:00,5.3,3,.4,0,92,1023.1,1026.8,,,,10,,6
192,柳林,2024-02-03 22:00,5,,.7,340,92,1023.1,1026.8,,,,10,,5.8
192,柳林,2024-02-03 23:00,4.6,,.6,340,93,1023,1026.7,,,,10,,5.5
192,柳林,2024-02-04 00:00,4.6,1.5,.2,0,94,1022.9,1026.6,,,,10,,5.5
192,柳林,2024-02-04 01:00,4.4,,0,0,94,1022.6,1026.3,,,,10,,5.3
192,柳林,2024-02-04 02:00,4.3,,.4,0,94,1022.3,1026,,,,10,,5
192,柳林,2024-02-04 03:00,3.2,.4,0,0,95,1022.2,1025.9,,,,7,,3.5
192,柳林,2024-02-04 04:00,2.9,,0,0,96,1022.2,1025.9,,,,9,,3.7
192,柳林,2024-02-04 05:00,3.2,,.2,0,96,1021.8,1025.5,,,,10,,4
192,柳林,2024-02-04 06:00,2.9,,0,0,96,1022,1025.7,,,,7,,3.4
192,柳林,2024-02-04 07:00,2.6,,.1,0,96,1022.4,1026.1,,,,7,,2.9
192,柳林,2024-02-04 08:00,2.6,,0,0,97,1023.3,1027,0,.03,,7,,3.5
192,柳林,2024-02-04 09:00,4.8,,0,0,97,1023.3,1027,.6,.41,,8,,7.1
192,柳林,2024-02-04 10:00,6.6,,.7,340,92,1023.3,1027,.2,.75,,9,,10.6
192,柳林,2024-02-04 11:00,7.5,,1.1,290,82,1023.8,1027.4,.1,1.08,,10,,13
192,柳林,2024-02-04 12:00,9.9,,2,50,73,1022.5,1026.1,.1,1.43,,9,,16
192,柳林,2024-02-04 13:00,9.7,,1.4,50,69,1021.9,1025.5,0,1.14,,10,,13.6
192,柳林,2024-02-04 14:00,10.1,,2.2,70,66,1021.3,1024.9,0,.8,,9,,13.8
192,柳林,2024-02-04 15:00,10.3,,1.5,20,66,1020.5,1024.1,0,.66,,10,,12.6
192,柳林,2024-02-04 16:00,9.6,,.9,20,70,1020.9,1024.5,0,.25,,10,,10
192,柳林,2024-02-04 17:00,8.8,,.8,20,74,1020.7,1024.3,0,.06,,10,,8.8
192,柳林,2024-02-04 18:00,8.5,,.8,360,76,1020.8,1024.4,0,.02,,10,,8.1
192,柳林,2024-02-04 19:00,8.1,,.8,360,77,1020.3,1023.9,,,,10,,7.5
192,柳林,2024-02-04 20:00,8,,1,360,77,1020.4,1024,,,,10,,7.1
192,柳林,2024-02-04 21:00,7.4,0,.9,20,79,1020.8,1024.4,,,,10,,6.9
192,柳林,2024-02-04 22:00,6,,.5,360,91,1020.9,1024.6,,,,10,,6.5
192,柳林,2024-02-04 23:00,5.9,,1.7,20,92,1019.9,1023.6,,,,10,,6.1
192,柳林,2024-02-05 00:00,5.3,6,1,360,91,1020.7,1024.4,,,,10,,5.9
192,柳林,2024-02-05 01:00,4.8,,1.4,360,92,1019.1,1022.8,,,,10,,5.5
192,柳林,2024-02-05 02:00,4.5,,1.6,360,92,1016.6,1020.3,,,,10,,5.3
192,柳林,2024-02-05 03:00,4.3,3.6,.9,20,93,1015.8,1019.5,,,,10,,5.1
192,柳林,2024-02-05 04:00,4.1,,1.8,340,93,1015,1018.7,,,,10,,4.9
192,柳林,2024-02-05 05:00,3.9,,1.6,360,93,1013.4,1017.1,,,,10,,4.8
192,柳林,2024-02-05 06:00,3.7,5.2,1.6,340,94,1012.9,1016.6,,,,10,,4.5
192,柳林,2024-02-05 07:00,3.7,,2,340,93,1012.5,1016.2,,,,10,,4.5
192,柳林,2024-02-05 08:00,4,,2,360,93,1012.6,1016.2,0,0,,10,,4.6
192,柳林,2024-02-05 09:00,4.4,2.3,2,320,94,1012.9,1016.5,0,.06,,10,,5.3
192,柳林,2024-02-05 10:00,4.8,,2,340,93,1012.9,1016.5,0,.14,,10,,5.9
192,柳林,2024-02-05 11:00,5.4,,1.6,340,93,1013.2,1016.8,0,.23,,10,,6.9
192,柳林,2024-02-05 12:00,5.5,2.8,2.1,340,93,1013.4,1017,0,.34,,10,,7.5
192,柳林,2024-02-05 13:00,6,,2.1,340,89,1013.1,1016.7,0,.43,,10,,8.6
192,柳林,2024-02-05 14:00,6.3,,2.1,340,90,1013.3,1016.9,0,.56,,10,,8.8
192,柳林,2024-02-05 15:00,6.1,1,1,360,90,1013.7,1017.3,0,.34,,10,,8.3
192,柳林,2024-02-05 16:00,6,,1.5,340,90,1015,1018.6,0,.21,,10,,7.5
192,柳林,2024-02-05 17:00,5.6,,1.3,340,91,1016.7,1020.3,0,.11,,10,,7
192,柳林,2024-02-05 18:00,5.4,1.7,1.1,320,92,1017.9,1021.6,0,.04,,10,,6.3
192,柳林,2024-02-05 19:00,5.1,,.6,340,93,1018.5,1022.2,,,,10,,5.9
192,柳林,2024-02-05 20:00,5,,.6,360,92,1019.1,1022.8,,,,10,,5.7
192,柳林,2024-02-05 21:00,4.8,.1,1,340,91,1019.6,1023.3,,,,10,,5.5
192,柳林,2024-02-05 22:00,4.5,,.1,0,92,1020.3,1024,,,,10,,5.3
192,柳林,2024-02-05 23:00,4.3,,.6,290,92,1020.7,1024.4,,,,10,,5.1
192,柳林,2024-02-06 00:00,4,,.8,360,90,1020.9,1024.6,,,,10,,4.9
192,柳林,2024-02-06 01:00,3.7,,.6,340,88,1020.9,1024.6,,,,10,,4.7
192,柳林,2024-02-06 02:00,3.4,,0,0,94,1020.9,1024.6,,,,10,,4.6
192,柳林,2024-02-06 03:00,3.2,,.1,0,94,1020.7,1024.4,,,,10,,4.6
192,柳林,2024-02-06 04:00,3,,0,0,94,1020.6,1024.3,,,,10,,4.5
192,柳林,2024-02-06 05:00,3,,.1,0,94,1021,1024.7,,,,10,,4.4
192,柳林,2024-02-06 06:00,2.9,.2,0,0,95,1021.5,1025.2,,,,10,,4.4
192,柳林,2024-02-06 07:00,2.7,,.2,0,94,1021.7,1025.4,,,,10,,4.3
192,柳林,2024-02-06 08:00,2.7,,.9,360,93,1022,1025.7,0,.01,,10,,4.4
192,柳林,2024-02-06 09:00,3,.1,.4,0,92,1022.3,1026,0,.17,,10,,5.5
192,柳林,2024-02-06 10:00,3.5,,.5,290,91,1022.5,1026.2,0,.38,,10,,7
192,柳林,2024-02-06 11:00,4.1,,.8,270,89,1022.5,1026.2,0,.66,,10,,9.8
192,柳林,2024-02-06 12:00,4.6,.2,.6,270,87,1021.9,1025.6,0,.81,,10,,10.6
192,柳林,2024-02-06 13:00,6,,.8,320,83,1020.7,1024.4,0,1.1,,9,,13.9
192,柳林,2024-02-06 14:00,6.7,,.9,290,78,1019.9,1023.5,.3,1.33,,9,,15.1
192,柳林,2024-02-06 15:00,7.1,,.9,340,77,1019.4,1023,.2,.98,,9,,13.5
192,柳林,2024-02-06 16:00,6.6,,.7,20,77,1019.4,1023,0,.34,,9,,10.1
192,柳林,2024-02-06 17:00,6.2,,.2,0,79,1019.3,1022.9,0,.14,,9,,8.3
192,柳林,2024-02-06 18:00,5.7,,.8,320,85,1019.6,1023.3,0,.03,,10,,7.4
192,柳林,2024-02-06 19:00,5.5,,1,340,71,1019.9,1023.6,0,0,,10,,6.5
192,柳林,2024-02-06 20:00,5.1,,.3,0,75,1020,1023.7,,,,10,,6
192,柳林,2024-02-06 21:00,4.5,,.4,0,79,1020.2,1023.9,,,,10,,5.5
192,柳林,2024-02-06 22:00,4.7,,.5,70,74,1020.2,1023.9,,,,10,,5.1
192,柳林,2024-02-06 23:00,3.9,,0,0,80,1020.2,1023.9,,,,10,,4.8
192,柳林,2024-02-07 00:00,2.9,,.2,0,90,1020.1,1023.8,,,,6,,3.4
192,柳林,2024-02-07 01:00,.5,,0,0,93,1019.9,1023.6,,,,6,,1.6
192,柳林,2024-02-07 02:00,-.5,,0,0,94,1019.5,1023.2,,,,0,,.6
192,柳林,2024-02-07 03:00,-1.4,,.2,0,95,1019.7,1023.5,,,,0,,.1
192,柳林,2024-02-07 04:00,-1.3,,.3,0,95,1019.7,1023.5,,,,0,,.4
192,柳林,2024-02-07 05:00,-1.4,,.4,0,95,1019.5,1023.3,,,,0,,.4
192,柳林,2024-02-07 06:00,-1.3,,.2,0,95,1019.6,1023.4,,,,0,,.6
192,柳林,2024-02-07 07:00,-1.4,,.2,0,96,1020,1023.8,,,,0,,.8
192,柳林,2024-02-07 08:00,-1.4,,.3,0,96,1020.6,1024.4,0,.03,,0,,1.1
192,柳林,2024-02-07 09:00,-.3,,.4,0,97,1020.4,1024.1,.8,.61,,0,,4.7
192,柳林,2024-02-07 10:00,3.5,,1.1,360,59,1020.1,1023.8,1,1.4,,0,,10.2
192,柳林,2024-02-07 11:00,4.5,,1.6,50,50,1020.3,1024,1,1.9,,0,,13.8
192,柳林,2024-02-07 12:00,5.5,,1.9,90,50,1019.4,1023.1,1,2.24,,3,,16.6
192,柳林,2024-02-07 13:00,6.3,,1.8,110,46,1018.2,1021.8,1,2.4,,3,,17.4
192,柳林,2024-02-07 14:00,7.2,,1.6,160,45,1017.7,1021.3,1,2.37,,0,,18
192,柳林,2024-02-07 15:00,7.5,,1.6,160,40,1017.1,1020.7,1,2.05,,2,,15.6
192,柳林,2024-02-07 16:00,7.8,,1.5,90,38,1016.8,1020.4,1,1.41,,2,,10.5
192,柳林,2024-02-07 17:00,7.4,,1.1,50,36,1017.1,1020.7,1,.8,,2,,7.9
192,柳林,2024-02-07 18:00,5,,.4,0,49,1017.3,1021,.2,.12,,5,,5.3
192,柳林,2024-02-07 19:00,2.5,,0,0,67,1017.5,1021.2,0,0,,0,,2.9
192,柳林,2024-02-07 20:00,.2,,.2,0,77,1018.1,1021.8,,,,0,,1.6
192,柳林,2024-02-07 21:00,-.9,,.1,0,80,1018.4,1022.1,,,,0,,.6
192,柳林,2024-02-07 22:00,-1.9,,.1,0,86,1018.9,1022.7,,,,0,,.1
192,柳林,2024-02-07 23:00,-2.2,,0,0,89,1018.8,1022.6,,,,0,,-.3
192,柳林,2024-02-08 00:00,-2.9,,0,0,89,1019,1022.8,,,,0,,-.5
192,柳林,2024-02-08 01:00,-2.6,,.2,0,88,1018.6,1022.4,,,,0,,-.5
192,柳林,2024-02-08 02:00,-3.3,,.3,0,90,1018.2,1022,,,,6,,-.5
192,柳林,2024-02-08 03:00,-3.8,,0,0,91,1018.2,1022,,,,3,,-.7
192,柳林,2024-02-08 04:00,-4.1,,0,0,92,1017.7,1021.5,,,,0,,-.9
192,柳林,2024-02-08 05:00,-4.6,,0,0,92,1017.7,1021.5,,,,0,,-1.3
192,柳林,2024-02-08 06:00,-4.5,,.1,0,92,1018.2,1022,,,,0,,-1.3
192,柳林,2024-02-08 07:00,-5,,0,0,92,1018.7,1022.5,,,,0,,-1.7
192,柳林,2024-02-08 08:00,-4.5,,.1,0,92,1019.2,1023,.1,.05,,0,,-1
192,柳林,2024-02-08 09:00,-1.4,,0,0,88,1019.3,1023.1,1,.61,,0,,.6
192,柳林,2024-02-08 10:00,2.3,,1.3,360,68,1018.5,1022.2,1,1.35,,4,,2.6
192,柳林,2024-02-08 11:00,4.2,,1,230,60,1018.4,1022.1,1,1.7,,5,,9.7
192,柳林,2024-02-08 12:00,6,,1.4,270,52,1017.7,1021.3,1,2.06,,6,,14.3
192,柳林,2024-02-08 13:00,7.3,,1.1,200,44,1016.6,1020.2,1,2.26,,5,,16.7
192,柳林,2024-02-08 14:00,8.4,,1.3,340,36,1015.8,1019.4,1,2.26,,5,,17.1
192,柳林,2024-02-08 15:00,9.1,,1.2,270,32,1015.3,1018.9,1,1.86,,5,,14.9
192,柳林,2024-02-08 16:00,9.4,,1,270,32,1015.2,1018.8,1,1.41,,5,,10.6
192,柳林,2024-02-08 17:00,8.6,,.4,0,37,1015.3,1018.9,1,.73,,5,,8.1
192,柳林,2024-02-08 18:00,6.5,,1.2,200,48,1015.8,1019.4,.4,.17,,4,,5
192,柳林,2024-02-08 19:00,4.4,,.7,230,59,1016.3,1020,0,0,,8,,3.4
192,柳林,2024-02-08 20:00,2.4,,0,0,68,1016.6,1020.3,,,,7,,2.4
192,柳林,2024-02-08 21:00,1.5,,0,0,75,1017.2,1020.9,,,,7,,1.7
192,柳林,2024-02-08 22:00,.3,,0,0,78,1017.6,1021.3,,,,6,,1
192,柳林,2024-02-08 23:00,0,,0,0,81,1017.2,1020.9,,,,8,,.8
192,柳林,2024-02-09 00:00,-1.2,,0,0,85,1016.9,1020.6,,,,3,,.1
192,柳林,2024-02-09 01:00,-.1,,.8,270,87,1017.3,1021,,,,0,,0
192,柳林,2024-02-09 02:00,-2.3,,0,0,88,1017.6,1021.4,,,,0,,-.5
192,柳林,2024-02-09 03:00,-2.8,,.3,0,90,1017.4,1021.2,,,,0,,-.5
192,柳林,2024-02-09 04:00,-3,,0,0,90,1017.6,1021.4,,,,0,,-.7
192,柳林,2024-02-09 05:00,-3.5,,0,0,91,1017.7,1021.5,,,,0,,-.9
