瘤痢,瘤痢疙,老矫,扁柯(∑C),碍荐樊(mm),浅加(m/s),浅氢(16规困),嚼档(%),泅瘤扁拘(hPa),秦搁扁拘(hPa),老炼(hr),老荤(MJ/m2),利汲(cm),傈款樊(10盒困),瘤搁惑怕(瘤搁惑怕内靛),瘤搁柯档(∑C)
192,柳林,2021-06-21 18:00,30.5,,2,320,37,1000.1,1003.4,1,1.37,,5,,32.5
192,柳林,2021-06-21 19:00,27.3,,2.3,110,55,1001.1,1004.4,.9,.65,,5,,29.8
192,柳林,2021-06-21 20:00,24.1,,1.7,90,71,1001.9,1005.2,0,.06,,4,,26.6
192,柳林,2021-06-21 21:00,22,,1.1,110,79,1002.9,1006.3,,,,4,,24.4
192,柳林,2021-06-21 22:00,20.5,,1.1,110,85,1003.8,1007.2,,,,4,,22.7
192,柳林,2021-06-21 23:00,20.3,,.6,180,86,1004.2,1007.6,,,,2,,21.6
192,柳林,2021-06-22 00:00,19.2,,.3,0,91,1004.2,1007.6,,,,2,,20.7
192,柳林,2021-06-22 01:00,18.4,,.2,0,92,1004.5,1007.9,,,,2,,20
192,柳林,2021-06-22 02:00,17.8,,.4,0,95,1004.3,1007.7,,,,1,,19.4
192,柳林,2021-06-22 03:00,17.2,,.2,0,96,1004.6,1008,,,,3,,18.8
192,柳林,2021-06-22 04:00,16.9,,.1,0,96,1004.9,1008.3,,,,1,,18.3
192,柳林,2021-06-22 05:00,16.6,,0,0,97,1005.2,1008.6,,,,2,,18
192,柳林,2021-06-22 06:00,17.1,,.4,0,97,1006,1009.4,0,.05,,1,,18.4
192,柳林,2021-06-22 07:00,19,,.3,0,92,1006.5,1009.9,0,.32,,3,,20.6
192,柳林,2021-06-22 08:00,20.8,,.1,0,84,1006.9,1010.3,.5,.8,,2,,22.7
192,柳林,2021-06-22 09:00,22.1,,.7,90,80,1006.7,1010.1,.3,1.09,,7,,25.3
192,柳林,2021-06-22 10:00,22.6,,.9,290,77,1006.7,1010.1,.7,2.08,,9,,28.3
192,柳林,2021-06-22 11:00,23.7,,.4,0,77,1006.9,1010.2,0,1.17,,10,,28.4
192,柳林,2021-06-22 12:00,24.7,,1.8,290,68,1006.4,1009.7,.6,2.79,,7,,34.5
192,柳林,2021-06-22 13:00,26,,1.2,290,66,1005.9,1009.2,.6,2.99,,6,,38.1
192,柳林,2021-06-22 14:00,27.3,,1.6,250,65,1005.5,1008.8,1,2.95,,5,,39.5
192,柳林,2021-06-22 15:00,25.4,,1.6,230,65,1005.6,1008.9,.7,2.03,,7,,34.9
192,柳林,2021-06-22 16:00,21.7,5.9,1.1,180,85,1005.5,1008.9,.1,.44,,9,,28.2
192,柳林,2021-06-22 17:00,23.1,,.6,290,84,1005.3,1008.7,.6,1.1,,9,,28.7
192,柳林,2021-06-22 18:00,23.8,,.8,250,82,1005.4,1008.7,.8,1.05,,7,,27.7
192,柳林,2021-06-22 19:00,22.1,,.7,110,91,1005.4,1008.8,0,.17,,8,,25.3
192,柳林,2021-06-22 20:00,21,.5,.7,140,95,1006.1,1009.5,0,.01,,10,,24
192,柳林,2021-06-22 21:00,20.8,.2,1,70,95,1007,1010.4,,,,10,,23.1
192,柳林,2021-06-22 22:00,20.1,1,.8,200,96,1007.6,1011,,,,10,,22.2
192,柳林,2021-06-22 23:00,20.2,.1,.8,180,97,1007.4,1010.8,,,,10,,21.8
192,柳林,2021-06-23 00:00,19.6,.3,.8,110,98,1007.1,1010.5,,,,7,,21.6
192,柳林,2021-06-23 01:00,19.2,.1,1.2,140,98,1007.2,1010.6,,,,8,,21.3
192,柳林,2021-06-23 02:00,18.7,,.6,140,97,1007,1010.4,,,,7,,21
192,柳林,2021-06-23 03:00,18.7,,.1,0,98,1006.9,1010.3,,,,7,,20.6
192,柳林,2021-06-23 04:00,18.7,,0,0,98,1007,1010.4,,,,8,,20.5
192,柳林,2021-06-23 05:00,18.7,,.2,0,98,1007,1010.4,,,,8,,20.5
192,柳林,2021-06-23 06:00,18.8,,.1,0,98,1007.3,1010.7,0,.01,,5,,20.6
192,柳林,2021-06-23 07:00,19.3,,0,0,97,1007.6,1011,0,.15,,8,,21.2
192,柳林,2021-06-23 08:00,20.5,,.3,0,90,1008.2,1011.6,0,.54,,6,,23.2
192,柳林,2021-06-23 09:00,21.6,,1.3,110,85,1008.2,1011.6,.1,1.14,,8,,25.4
192,柳林,2021-06-23 10:00,23,,1.4,90,77,1008.2,1011.6,.9,2.24,,8,,29.7
192,柳林,2021-06-23 11:00,23.9,,1.3,70,75,1007.9,1011.2,.4,1.49,,8,,28.9
192,柳林,2021-06-23 12:00,23.6,,1.3,110,75,1007.7,1011.1,.1,1.32,,9,,27.6
192,柳林,2021-06-23 13:00,25,,1.1,110,70,1007.2,1010.6,.3,1.58,,8,,29.6
192,柳林,2021-06-23 14:00,24.4,,1.4,110,70,1007.2,1010.5,.6,1.52,,9,,29
192,柳林,2021-06-23 15:00,24.2,,1.5,200,70,1007.1,1010.4,.2,1.43,,8,,28.4
192,柳林,2021-06-23 16:00,24.6,,1.2,230,69,1006.5,1009.8,.4,1,,,,28.1
192,柳林,2021-06-23 17:00,23.7,,1.1,70,72,1006.7,1010,.3,1.07,,10,,27.1
192,柳林,2021-06-23 18:00,22.3,0,1.7,140,76,1006.9,1010.3,0,.39,,9,,24.7
192,柳林,2021-06-23 19:00,20.7,0,.6,140,88,1007.8,1011.2,0,.08,,6,,23.5
192,柳林,2021-06-23 20:00,20.4,0,.2,0,90,1008.1,1011.5,0,0,,9,,22.7
192,柳林,2021-06-23 21:00,20.2,0,.5,50,95,1008.8,1012.2,,,,7,,22.2
192,柳林,2021-06-23 22:00,19.9,,.8,110,93,1009.3,1012.7,,,,0,,21.8
192,柳林,2021-06-23 23:00,19.7,,.3,0,91,1009.4,1012.8,,,,9,,21.3
192,柳林,2021-06-24 00:00,19.3,,0,0,93,1009.3,1012.7,,,,7,,21.1
192,柳林,2021-06-24 01:00,19.3,,0,0,93,1009.2,1012.6,,,,8,,21.1
192,柳林,2021-06-24 02:00,19.6,,.7,110,92,1008.8,1012.2,,,,9,,21
192,柳林,2021-06-24 03:00,19.5,,0,0,92,1008.7,1012.1,,,,7,,20.8
192,柳林,2021-06-24 04:00,19.4,,0,0,94,1008.8,1012.2,,,,6,,20.7
192,柳林,2021-06-24 05:00,19.2,,.1,0,95,1009,1012.4,,,,9,,20.7
192,柳林,2021-06-24 06:00,19.3,,.3,0,95,1009.2,1012.6,0,.04,,6,,20.6
192,柳林,2021-06-24 07:00,19.7,,0,0,93,1009.3,1012.7,0,.22,,7,,21
192,柳林,2021-06-24 08:00,21,,.6,90,89,1009.8,1013.2,0,.64,,6,,23.2
192,柳林,2021-06-24 09:00,22,,.3,0,81,1009.7,1013.1,0,1.05,,7,,25.7
192,柳林,2021-06-24 10:00,23.3,,.8,110,75,1009.3,1012.7,.4,1.63,,6,,28.3
192,柳林,2021-06-24 11:00,24.2,,.8,90,69,1009.3,1012.6,.6,2.14,,7,,30.7
192,柳林,2021-06-24 12:00,25.2,,.8,160,68,1008.8,1012.2,.6,2.72,,8,,32.7
192,柳林,2021-06-24 13:00,25.6,,.9,250,66,1008.2,1011.6,.7,2.52,,8,,33
192,柳林,2021-06-24 14:00,26.4,,1,110,63,1007.7,1011,.8,2.73,,8,,34.7
192,柳林,2021-06-24 15:00,26,,1.5,250,62,1007.6,1010.9,1,2.6,,8,,33.1
192,柳林,2021-06-24 16:00,26,,1.8,250,63,1007.3,1010.6,1,2.33,,7,,32.3
192,柳林,2021-06-24 17:00,25.4,,1.2,250,68,1007.2,1010.6,1,1.6,,8,,30.6
192,柳林,2021-06-24 18:00,23.8,,1,180,73,1007.1,1010.4,.7,.78,,8,,27.6
192,柳林,2021-06-24 19:00,22.7,,.9,140,75,1007.5,1010.9,0,.29,,8,,25.2
192,柳林,2021-06-24 20:00,22,,1.6,180,76,1007.7,1011.1,0,.06,,8,,23.2
192,柳林,2021-06-24 21:00,20.7,,1,110,83,1008,1011.4,,,,7,,22.1
192,柳林,2021-06-24 22:00,19.1,,.1,0,92,1008.9,1012.3,,,,2,,21
192,柳林,2021-06-24 23:00,18.5,,.1,0,94,1009,1012.4,,,,6,,20.2
192,柳林,2021-06-25 00:00,18.2,,.3,0,96,1009.1,1012.5,,,,2,,19.6
192,柳林,2021-06-25 01:00,17.6,,.1,0,97,1008.9,1012.3,,,,5,,19.2
192,柳林,2021-06-25 02:00,17.5,,.4,0,97,1008.6,1012,,,,1,,18.7
192,柳林,2021-06-25 03:00,17.2,,.5,50,97,1008.5,1011.9,,,,2,,18.5
192,柳林,2021-06-25 04:00,17.6,,.6,70,97,1008.6,1012,,,,3,,19
192,柳林,2021-06-25 05:00,18.1,,0,0,97,1008.7,1012.1,,,,6,,19.6
192,柳林,2021-06-25 06:00,18.7,,0,0,96,1009,1012.4,0,.04,,5,,20.2
192,柳林,2021-06-25 07:00,19,,.9,20,97,1009.2,1012.6,0,.18,,6,,21.1
192,柳林,2021-06-25 08:00,19.5,,.5,290,95,1009.4,1012.8,0,.35,,7,,22.1
192,柳林,2021-06-25 09:00,20.7,,.2,0,89,1009.1,1012.5,.2,1.08,,7,,25.3
192,柳林,2021-06-25 10:00,23.6,,1.4,270,79,1008.7,1012.1,1,2.35,,7,,30.3
192,柳林,2021-06-25 11:00,25,,1.4,290,71,1008.3,1011.7,1,2.89,,4,,34
192,柳林,2021-06-25 12:00,26.6,,1.4,320,65,1007.8,1011.1,.7,2.77,,3,,35.6
192,柳林,2021-06-25 13:00,28.1,,1.3,140,59,1007.2,1010.5,.9,3.28,,4,,39
192,柳林,2021-06-25 14:00,27.7,,1.9,160,63,1006.8,1010.1,1,3.28,,2,,40
192,柳林,2021-06-25 15:00,27.7,,2.1,200,56,1006.6,1009.9,1,3.13,,2,,40.2
192,柳林,2021-06-25 16:00,27.7,,2.1,270,55,1006.3,1009.6,1,2.44,,8,,37.4
192,柳林,2021-06-25 17:00,26.3,,.9,200,57,1006.3,1009.6,.2,.77,,9,,32.5
192,柳林,2021-06-25 18:00,26.2,,1.1,180,58,1006.3,1009.6,.3,.72,,8,,30.2
192,柳林,2021-06-25 19:00,24.5,,1.3,160,62,1006.6,1009.9,.7,.49,,7,,27.3
192,柳林,2021-06-25 20:00,23,,.8,270,66,1007.1,1010.5,0,.06,,8,,24.7
192,柳林,2021-06-25 21:00,21.3,,.6,250,77,1007.6,1011,,,,8,,23.2
192,柳林,2021-06-25 22:00,19.9,,.1,0,88,1007.9,1011.3,,,,9,,22.3
192,柳林,2021-06-25 23:00,20.4,,.3,0,86,1008.2,1011.6,,,,10,,21.8
192,柳林,2021-06-26 00:00,19.8,,0,0,90,1008.1,1011.5,,,,10,,21.6
192,柳林,2021-06-26 01:00,19.9,,.2,0,87,1008.1,1011.5,,,,10,,21.2
192,柳林,2021-06-26 02:00,19.5,,.2,0,91,1007.8,1011.2,,,,10,,21
192,柳林,2021-06-26 03:00,19.2,,0,0,93,1007.6,1011,,,,10,,20.7
192,柳林,2021-06-26 04:00,19.1,,0,0,93,1007.5,1010.9,,,,10,,20.6
192,柳林,2021-06-26 05:00,19,,0,0,93,1007.6,1011,,,,10,,20.5
192,柳林,2021-06-26 06:00,19.2,0,.1,0,93,1007.8,1011.2,0,0,,10,,20.5
192,柳林,2021-06-26 07:00,19.1,.3,0,0,96,1008.5,1011.9,0,.01,,10,,20.6
192,柳林,2021-06-26 08:00,19.3,.4,.3,0,97,1008.7,1012.1,0,.12,,10,,21.1
192,柳林,2021-06-26 09:00,20.6,,.9,340,93,1008.7,1012.1,0,.49,,10,,23
192,柳林,2021-06-26 10:00,21.3,,.4,0,85,1008.6,1012,0,.72,,10,,24.2
192,柳林,2021-06-26 11:00,23.6,,1.5,270,75,1008.1,1011.5,.6,2.14,,8,,30.9
192,柳林,2021-06-26 12:00,25.6,,1,200,71,1007.6,1010.9,1,3.32,,5,,34.2
192,柳林,2021-06-26 13:00,26.5,,1.1,140,60,1006.7,1010,1,3.37,,7,,37.2
192,柳林,2021-06-26 14:00,27.2,,1.9,270,55,1006.4,1009.7,1,3.3,,7,,39.9
192,柳林,2021-06-26 15:00,27.3,,1.5,270,52,1006.2,1009.5,.8,2.18,,9,,36.7
192,柳林,2021-06-26 16:00,27.6,,1.5,230,57,1005.8,1009.1,.8,2.01,,9,,36
192,柳林,2021-06-26 17:00,27.4,,1,270,51,1005.7,1009,.9,1.5,,9,,33.7
192,柳林,2021-06-26 18:00,26.2,,2,250,50,1005.9,1009.2,.9,.83,,8,,30.2
192,柳林,2021-06-26 19:00,24.7,,.7,250,63,1006.3,1009.6,.5,.43,,6,,27.7
192,柳林,2021-06-26 20:00,23.5,,.8,160,67,1006.3,1009.7,0,.05,,4,,25
192,柳林,2021-06-26 21:00,20.6,,.3,0,83,1007.1,1010.5,,,,6,,23.1
192,柳林,2021-06-26 22:00,21,,.7,160,79,1007.2,1010.6,,,,7,,22.5
192,柳林,2021-06-26 23:00,19.9,,.5,70,87,1007.1,1010.5,,,,6,,21.7
192,柳林,2021-06-27 00:00,19,,.3,0,90,1006.9,1010.3,,,,4,,20.6
192,柳林,2021-06-27 01:00,17.9,,.1,0,94,1006.5,1009.9,,,,5,,19.8
192,柳林,2021-06-27 02:00,17.6,,.1,0,95,1006,1009.4,,,,6,,19.2
192,柳林,2021-06-27 03:00,17.1,,.1,0,95,1005.8,1009.2,,,,3,,18.7
192,柳林,2021-06-27 04:00,16.8,,0,0,96,1005.7,1009.1,,,,3,,18.2
192,柳林,2021-06-27 05:00,16.6,,.4,0,97,1005.8,1009.3,,,,4,,18
192,柳林,2021-06-27 06:00,16.8,,.5,70,97,1006.1,1009.5,.2,.06,,0,,18.2
192,柳林,2021-06-27 07:00,19.3,,.5,50,89,1005.9,1009.3,1,.52,,0,,20.3
192,柳林,2021-06-27 08:00,22.2,,.7,50,77,1005.9,1009.3,1,1.22,,0,,24.7
192,柳林,2021-06-27 09:00,24.3,,.9,360,67,1005.6,1008.9,1,1.92,,0,,28.9
192,柳林,2021-06-27 10:00,25.7,,1.5,20,61,1005.3,1008.6,1,2.57,,0,,33.6
192,柳林,2021-06-27 11:00,27.1,,1.4,110,57,1005.1,1008.4,1,3.04,,2,,37.5
192,柳林,2021-06-27 12:00,28.1,,1.5,110,53,1004.4,1007.7,1,3.37,,3,,40.6
192,柳林,2021-06-27 13:00,27.8,,1.5,110,54,1003.6,1006.9,.4,2.25,,6,,37.3
192,柳林,2021-06-27 14:00,27.2,,1.2,160,58,1002.9,1006.2,.5,1.81,,7,,35.6
192,柳林,2021-06-27 15:00,28.5,,1.3,110,58,1002.7,1006,.7,1.88,,7,,36.3
192,柳林,2021-06-27 16:00,28.7,,1.7,160,56,1002.3,1005.6,.9,2.19,,7,,36.9
192,柳林,2021-06-27 17:00,27.8,,1.7,110,61,1001.8,1005.1,.9,1.52,,8,,33.9
192,柳林,2021-06-27 18:00,26.4,,1.3,110,66,1002,1005.3,0,.55,,8,,30.6
192,柳林,2021-06-27 19:00,25.8,,1.3,200,71,1002.2,1005.5,.1,.34,,8,,28.6
192,柳林,2021-06-27 20:00,23.3,,.8,160,82,1002.5,1005.8,0,.04,,4,,26
192,柳林,2021-06-27 21:00,21.7,,.7,160,89,1003,1006.4,,,,4,,24.2
192,柳林,2021-06-27 22:00,21.6,,.7,140,89,1003.6,1007,,,,7,,23.2
192,柳林,2021-06-27 23:00,21.5,,0,0,89,1003.8,1007.2,,,,9,,23
192,柳林,2021-06-28 00:00,21.4,,.2,0,90,1003.7,1007.1,,,,8,,22.7
192,柳林,2021-06-28 01:00,21.2,,.4,0,90,1003.3,1006.7,,,,10,,22.3
192,柳林,2021-06-28 02:00,21.7,,.4,0,88,1003,1006.4,,,,10,,22.5
192,柳林,2021-06-28 03:00,21.2,,.1,0,91,1002.9,1006.3,,,,10,,22.2
192,柳林,2021-06-28 04:00,21.1,,.3,0,91,1002.8,1006.2,,,,8,,22.1
192,柳林,2021-06-28 05:00,20.7,,.3,0,92,1002.9,1006.3,,,,9,,21.4
192,柳林,2021-06-28 06:00,20.7,,.5,20,92,1003.2,1006.6,0,.02,,9,,21.5
192,柳林,2021-06-28 07:00,22.2,,.4,0,86,1002.8,1006.2,.1,.3,,6,,22.7
192,柳林,2021-06-28 08:00,23.3,,1.5,360,80,1002.9,1006.2,.8,.88,,6,,25
192,柳林,2021-06-28 09:00,25.1,,1.7,50,72,1002.6,1005.9,1,1.74,,5,,29.8
192,柳林,2021-06-28 10:00,26.5,,2.2,20,63,1002.2,1005.5,1,2.35,,6,,34.5
192,柳林,2021-06-28 11:00,26.8,,1.8,50,62,1002,1005.3,.3,1.69,,6,,33.2
192,柳林,2021-06-28 12:00,28.1,,1.4,50,56,1001.6,1004.9,.3,1.9,,7,,34.9
192,柳林,2021-06-28 13:00,27.9,,1.8,50,57,1001,1004.3,.4,2.26,,7,,35.8
192,柳林,2021-06-28 14:00,29.5,,1.7,90,58,1000.5,1003.8,.7,2.46,,6,,38.1
192,柳林,2021-06-28 15:00,28.7,,1.9,70,55,999.7,1003,.6,2.21,,7,,37.4
192,柳林,2021-06-28 16:00,27.9,,1,230,61,1000.2,1003.5,0,.72,,8,,33.6
192,柳林,2021-06-28 17:00,27.1,0,1.6,200,68,999.7,1003,.7,1.36,,8,,33.5
192,柳林,2021-06-28 18:00,25.8,,.8,200,73,999.8,1003.1,.5,.75,,8,,30.3
192,柳林,2021-06-28 19:00,25.3,,.9,230,75,1000.3,1003.6,.2,.37,,6,,28.6
192,柳林,2021-06-28 20:00,24.3,,.9,200,77,1000.7,1004,0,.03,,6,,26.7
192,柳林,2021-06-28 21:00,23.7,,.8,140,79,1001.1,1004.4,,,,6,,25.3
192,柳林,2021-06-28 22:00,23.6,,.8,160,80,1001.8,1005.1,,,,7,,24.6
192,柳林,2021-06-28 23:00,22.6,,.3,0,85,1002,1005.4,,,,8,,24.2
192,柳林,2021-06-29 00:00,22.9,,.4,0,84,1002.3,1005.6,,,,,,24.1
192,柳林,2021-06-29 01:00,22,.1,1.2,20,90,1002.2,1005.6,,,,9,,23.5
192,柳林,2021-06-29 02:00,21.5,,1.3,20,93,1002.2,1005.6,,,,7,,23
192,柳林,2021-06-29 03:00,20.8,,.3,0,95,1001.9,1005.3,,,,5,,21.8
192,柳林,2021-06-29 04:00,20.2,,.5,50,97,1002.1,1005.5,,,,6,,21.5
192,柳林,2021-06-29 05:00,19.7,,.1,0,97,1002.5,1005.9,,,,6,,20.6
192,柳林,2021-06-29 06:00,19.5,,0,0,97,1002.6,1006,0,.05,,6,,20.5
192,柳林,2021-06-29 07:00,20.7,,.7,70,93,1002.8,1006.2,.2,.35,,5,,22.2
192,柳林,2021-06-29 08:00,23.1,,.3,0,79,1003,1006.3,.8,1,,0,,25.5
192,柳林,2021-06-29 09:00,24.2,,.8,200,73,1003.3,1006.6,1,1.73,,4,,29.6
192,柳林,2021-06-29 10:00,25.7,,1.2,360,66,1002.8,1006.1,1,2.48,,7,,34.5
192,柳林,2021-06-29 11:00,26.4,,1.2,230,66,1002.6,1005.9,.7,2.31,,8,,35.5
192,柳林,2021-06-29 12:00,27.6,,1.2,290,61,1002.7,1006,.2,1.81,,8,,35.9
192,柳林,2021-06-29 13:00,27.6,,1.5,270,60,1002.2,1005.5,.7,2.96,,7,,39.4
192,柳林,2021-06-29 14:00,26.9,,1.5,110,65,1001.9,1005.2,.5,1.92,,7,,36.3
192,柳林,2021-06-29 15:00,28.3,,2.4,180,59,1001.8,1005.1,1,2.52,,8,,39.1
192,柳林,2021-06-29 16:00,27.1,,2.2,250,64,1001.9,1005.2,.7,1.7,,9,,35.8
192,柳林,2021-06-29 17:00,25.9,,1.1,140,69,1002,1005.3,.3,.89,,9,,32.9
192,柳林,2021-06-29 18:00,25.2,,1.6,180,70,1002,1005.3,0,.5,,9,,30.3
192,柳林,2021-06-29 19:00,24.5,,1,180,72,1002.5,1005.8,0,.16,,10,,28.2
192,柳林,2021-06-29 20:00,23.7,,1,180,73,1002.9,1006.2,0,.03,,10,,26.3
192,柳林,2021-06-29 21:00,23.2,,1.2,250,76,1003.5,1006.8,,,,10,,25.2
192,柳林,2021-06-29 22:00,22.8,,.2,0,76,1004.2,1007.6,,,,10,,24.5
192,柳林,2021-06-29 23:00,21.7,,.3,0,84,1004.2,1007.6,,,,10,,24
192,柳林,2021-06-30 00:00,21.3,,.7,110,87,1004.1,1007.5,,,,,,23.5
192,柳林,2021-06-30 01:00,21.5,,1,90,86,1003.9,1007.3,,,,9,,23
192,柳林,2021-06-30 02:00,20.7,,.5,160,89,1003.8,1007.2,,,,9,,22.2
192,柳林,2021-06-30 03:00,20.7,,.2,0,89,1003.7,1007.1,,,,10,,22.1
192,柳林,2021-06-30 04:00,20.6,,0,0,92,1003.9,1007.3,,,,10,,21.8
192,柳林,2021-06-30 05:00,20,,.4,0,93,1004.1,1007.5,,,,10,,21.4
192,柳林,2021-06-30 06:00,20.2,,0,0,93,1004.3,1007.7,0,.03,,9,,21.5
192,柳林,2021-06-30 07:00,21.5,,.6,20,89,1004.4,1007.8,0,.33,,8,,22.6
192,柳林,2021-06-30 08:00,22.7,,.3,0,86,1004.6,1008,0,.54,,10,,24.1
192,柳林,2021-06-30 09:00,24.3,,1.4,110,74,1004.8,1008.1,.6,1.42,,8,,29.3
192,柳林,2021-06-30 10:00,25,,1,20,72,1005.1,1008.5,0,1.11,,9,,29.4
192,柳林,2021-06-30 11:00,25.7,,1.9,340,68,1005.2,1008.5,.5,2.06,,8,,33.2
192,柳林,2021-06-30 12:00,27,,1.4,110,66,1004.9,1008.2,.7,2.82,,,,37.6
192,柳林,2021-06-30 13:00,27.8,,1.2,250,63,1004,1007.3,.5,2.69,,8,,39.7
192,柳林,2021-06-30 14:00,28.5,,1.3,180,60,1003.4,1006.7,1,3.29,,7,,42
192,柳林,2021-06-30 15:00,28.7,,2,110,60,1003.2,1006.5,.3,1.52,,10,,37.5
192,柳林,2021-06-30 16:00,28.6,,1.8,180,61,1003.2,1006.5,1,1.77,,7,,36.7
192,柳林,2021-06-30 17:00,28.7,,2.2,110,52,1002.7,1006,.9,1.75,,8,,35.5
192,柳林,2021-06-30 18:00,27,,.9,180,66,1002.6,1005.9,0,.61,,7,,32.2
192,柳林,2021-06-30 19:00,25.7,,1,180,72,1002.8,1006.1,.6,.4,,3,,29.3
192,柳林,2021-06-30 20:00,23.1,,1,110,81,1003.3,1006.6,0,.03,,3,,26.6
192,柳林,2021-06-30 21:00,22.6,,.8,110,80,1003.7,1007.1,,,,5,,25
192,柳林,2021-06-30 22:00,22,,.5,90,81,1004.4,1007.8,,,,4,,24
192,柳林,2021-06-30 23:00,21.1,,.1,0,86,1004.3,1007.7,,,,4,,23
192,柳林,2021-07-01 00:00,19.6,,.2,0,92,1004.2,1007.6,,,,,,21.7
192,柳林,2021-07-01 01:00,19.2,,0,0,94,1004,1007.4,,,,5,,21.1
192,柳林,2021-07-01 02:00,18.9,,.3,0,95,1004.1,1007.5,,,,7,,20.6
192,柳林,2021-07-01 03:00,18.6,,.3,0,96,1003.9,1007.3,,,,6,,20
192,柳林,2021-07-01 04:00,18.1,,.3,0,96,1004,1007.4,,,,6,,19.3
192,柳林,2021-07-01 05:00,17.7,,.2,0,97,1004.1,1007.5,,,,5,,19
192,柳林,2021-07-01 06:00,18,,.2,0,98,1003.6,1007,.1,.06,,0,,19.1
192,柳林,2021-07-01 07:00,20.7,,.1,0,91,1003.9,1007.3,1,.55,,4,,21.1
192,柳林,2021-07-01 08:00,23.2,,.7,340,83,1004.4,1007.8,.9,1.06,,7,,25.2
192,柳林,2021-07-01 09:00,24.6,,1.3,320,77,1004.4,1007.7,.9,1.36,,8,,27.9
192,柳林,2021-07-01 10:00,26.5,,1.2,50,69,1004.2,1007.5,1,2.38,,8,,33.3
192,柳林,2021-07-01 11:00,27.8,,2,90,60,1003.9,1007.2,1,2.61,,7,,36.6
192,柳林,2021-07-01 12:00,28.7,,1.9,20,59,1003.4,1006.7,1,3.55,,2,,41.7
192,柳林,2021-07-01 13:00,29.9,,1.6,20,52,1003,1006.3,.8,3.2,,3,,43
192,柳林,2021-07-01 14:00,30.7,,1.9,50,51,1002.2,1005.5,1,2.6,,7,,41.7
192,柳林,2021-07-01 15:00,31.1,,1,110,49,1001.7,1005,1,2.75,,7,,42.1
192,柳林,2021-07-01 16:00,31.3,,.9,70,50,1001.7,1005,1,1.75,,7,,38.7
192,柳林,2021-07-01 17:00,30.5,,1.3,200,59,1001.2,1004.5,.9,1.51,,6,,37.6
192,柳林,2021-07-01 18:00,30.2,,1.2,250,60,1001.3,1004.6,.8,.9,,3,,34
192,柳林,2021-07-01 19:00,28.3,,.7,140,67,1001.9,1005.2,.5,.36,,2,,30.9
192,柳林,2021-07-01 20:00,27,,1.6,250,72,1003,1006.3,0,.05,,1,,28.5
192,柳林,2021-07-01 21:00,25.5,,.3,0,77,1003.3,1006.6,,,,4,,27.2
192,柳林,2021-07-01 22:00,24,,0,0,84,1003.7,1007,,,,3,,25.7
192,柳林,2021-07-01 23:00,23.4,,0,0,87,1003.6,1006.9,,,,2,,24.7
192,柳林,2021-07-02 00:00,22.7,,0,0,90,1004.1,1007.5,,,,,,24.1
192,柳林,2021-07-02 01:00,22.6,,.6,70,91,1004.5,1007.9,,,,4,,23.7
192,柳林,2021-07-02 02:00,21.7,,0,0,94,1004.4,1007.8,,,,4,,22.8
192,柳林,2021-07-02 03:00,21.2,,0,0,96,1004.7,1008.1,,,,5,,22.3
192,柳林,2021-07-02 04:00,21.1,,.3,0,94,1004.2,1007.6,,,,5,,22.2
192,柳林,2021-07-02 05:00,20.6,,.2,0,96,1004.8,1008.2,,,,6,,21.6
192,柳林,2021-07-02 06:00,21.2,,0,0,93,1005.3,1008.7,0,.06,,8,,21.8
192,柳林,2021-07-02 07:00,22.7,,.8,20,71,1005.6,1009,0,.28,,9,,22.8
192,柳林,2021-07-02 08:00,23.6,,.8,360,69,1005.7,1009,0,.6,,9,,24.8
192,柳林,2021-07-02 09:00,24.2,,1.3,20,71,1005.9,1009.2,.1,.89,,10,,26.7
192,柳林,2021-07-02 10:00,25.3,,1.3,360,67,1005.9,1009.2,.5,1.55,,10,,29.9
192,柳林,2021-07-02 11:00,26.5,,1.9,50,67,1005.2,1008.5,.1,1.57,,10,,32.3
192,柳林,2021-07-02 12:00,27.2,,1.4,270,65,1005.4,1008.7,.7,2.59,,8,,37.8
192,柳林,2021-07-02 13:00,29.2,,1.7,340,58,1005.2,1008.5,1,3.58,,6,,42.6
192,柳林,2021-07-02 14:00,29.2,,2.2,90,57,1004.6,1007.9,.9,2.63,,7,,40.5
192,柳林,2021-07-02 15:00,29.6,,1.8,110,56,1004.6,1007.9,1,2.32,,8,,39.6
192,柳林,2021-07-02 16:00,29.8,,.8,160,60,1004.3,1007.6,1,1.79,,7,,38.3
192,柳林,2021-07-02 17:00,29.3,,1.4,160,64,1004.4,1007.7,.3,.92,,9,,35.5
192,柳林,2021-07-02 18:00,28.7,,1.5,200,64,1004.7,1008,.8,1.05,,4,,33.6
192,柳林,2021-07-02 19:00,27.5,,.9,160,70,1005.3,1008.6,.1,.37,,9,,31.4
192,柳林,2021-07-02 20:00,26.3,,1.1,110,73,1005.6,1008.9,0,.03,,6,,29.2
192,柳林,2021-07-02 21:00,25.1,,1.4,110,75,1005.9,1009.3,,,,6,,27.1
192,柳林,2021-07-02 22:00,23.9,,.4,0,81,1007,1010.3,,,,3,,25.6
192,柳林,2021-07-02 23:00,24.2,,1.1,20,76,1007.5,1010.8,,,,2,,24.6
192,柳林,2021-07-03 00:00,23.5,,.8,360,78,1007.9,1011.3,,,,,,23.7
