지점,지점명,일시,평균기온(°C),최저기온(°C),최고기온(°C),일강수량(mm),평균 풍속(m/s),평균 이슬점온도(°C),평균 현지기압(hPa),가조시간(hr),평균 전운량(1/10),평균 지면온도(°C)
129,서산,2025-10-07,19.8,17.4,23.3,7.9,2.8,19.3,1011.5,11.6,9.3,21.9
129,서산,2025-10-08,21,18.7,25.9,0,1.9,18.7,1013.9,11.6,6.4,23.2
129,서산,2025-10-09,20.9,17.8,25.9,.5,1.4,18.8,1015.3,11.5,8.8,22.6
129,서산,2025-10-10,20.1,19,22.8,3.1,1,18.2,1013.7,11.5,9.4,21.8
129,서산,2025-10-11,22.4,19.4,25.9,6,2.5,20.5,1009.8,11.4,6.8,23.7
129,서산,2025-10-12,19.9,18.4,22.3,.2,1.2,18.4,1010.6,11.4,8,22.9
129,서산,2025-10-13,17.9,15.6,19.5,27,1.7,17.6,1010.9,11.4,9.9,20.6
129,서산,2025-10-14,17.5,15.1,20.6,.1,2.6,15.7,1014.2,11.3,5.9,20.1
129,서산,2025-10-15,20.2,16.4,26,26.8,1.9,16.9,1015.2,11.3,5.4,21.1
129,서산,2025-10-16,19.7,17.7,23.7,8,1.8,17.3,1015.7,11.3,4,21.7
129,서산,2025-10-17,20,16.4,25.3,26.1,1.8,16.6,1017.1,11.2,5.8,20.7
129,서산,2025-10-18,15.3,12.3,17.6,15.8,2.2,13.6,1017.6,11.2,9.5,19
129,서산,2025-10-19,14.5,10.2,19.5,,2.2,10.2,1021.3,11.1,5.3,17.7
129,서산,2025-10-20,10.8,5.7,15.1,,2.5,4.6,1025.3,11.1,5,14.8
129,서산,2025-10-21,9.2,4.5,13.5,,1.8,3.6,1026.7,11.1,6.8,13.8
129,서산,2025-10-22,12.4,4.3,19.2,,1.8,8.1,1025.2,11,.9,14.3
129,서산,2025-10-23,14.6,11,20.9,,1.7,11.2,1024.1,11,3,16.2
129,서산,2025-10-24,14.8,10.8,21.8,,1.6,10.5,1022.4,10.9,3.8,16
129,서산,2025-10-25,13.3,10.7,17.9,,1.4,9.3,1019.1,10.9,6.9,16.1
129,서산,2025-10-26,12.8,11,14.8,2.3,1.3,10.4,1016.1,10.9,7.3,15.6
129,서산,2025-10-27,9.7,6.6,12.7,0,3.1,0,1020,10.8,2.1,12.4
129,서산,2025-10-28,8.3,1.9,15,,1.3,1.6,1025.1,10.8,.4,11.7
129,서산,2025-10-29,9.9,3.3,18,,.9,5.2,1025.7,10.8,0,12.3
129,서산,2025-10-30,11.2,4.3,17.9,,.7,6.8,1022.4,10.7,6,13.2
129,서산,2025-10-31,14.2,8.6,20.4,2.1,1.6,8.9,1014,10.7,6,14.7
129,서산,2025-11-01,12.3,7.4,17.2,5,2.2,8.1,1011.1,10.7,3.4,14.5
129,서산,2025-11-02,8.8,4.8,12.2,,3.4,1.3,1017.7,10.6,3.6,11.9
129,서산,2025-11-03,6.1,-1.3,14.2,,1.2,-.4,1025.6,10.6,0,9.4
129,서산,2025-11-04,9.2,2.6,17.5,,1.1,4.5,1023.7,10.6,0,11.1
129,서산,2025-11-05,11.2,5.1,18.4,,1.7,5.2,1021.3,10.5,.4,11.6
129,서산,2025-11-06,11.1,5.1,18.8,,1.3,7.2,1021.5,10.5,2.5,12
129,서산,2025-11-07,12.7,7,21,,1,8.7,1021.2,10.5,2.5,13
129,서산,2025-11-08,14,9.1,17.8,0,1.1,9.2,1019.1,10.4,8.9,13.8
129,서산,2025-11-09,13.3,9.4,17.7,,2.4,7.3,1014.8,10.4,.3,13.5
129,서산,2025-11-10,8.1,2,12.3,,2.3,-3.2,1018.1,10.4,1.1,9.9
129,서산,2025-11-11,8,1.8,15.1,,1.1,1.8,1020.4,10.3,3.6,9.9
129,서산,2025-11-12,8.7,2.5,18.3,,.8,5.2,1020.3,10.3,0,10.2
129,서산,2025-11-13,8.6,2.5,17.5,,1.1,4.9,1017,10.3,.9,10.1
129,서산,2025-11-14,6.7,.7,14.8,,1.1,2.4,1019,10.3,1.1,8.7
129,서산,2025-11-15,7.9,1.2,18.3,,.8,.4,1023.6,10.2,1.6,8.6
129,서산,2025-11-16,10.6,3.1,17.6,0,2,5.9,1022.9,10.2,4.4,10.7
129,서산,2025-11-17,5.4,3.8,10.6,,3.8,-4.3,1026.7,10.2,7,8.2
129,서산,2025-11-18,3.8,1.4,7.5,0,2,-3.5,1024.3,10.1,7.8,7.5
129,서산,2025-11-19,4,-1.1,8.9,,1.3,-2.7,1023.1,10.1,4.5,7.1
129,서산,2025-11-20,7.9,1.8,14.7,,2,2.4,1021.4,10.1,3,8.6
129,서산,2025-11-21,5.2,-1,12.7,,1.3,-.8,1022.9,10.1,.4,6.8
129,서산,2025-11-22,7.5,1,15.1,,1.1,3.5,1022.5,10,2.5,7.8
129,서산,2025-11-23,10.2,5.1,14,,2.2,7,1018.7,10,8.1,10.1
129,서산,2025-11-24,11.7,5.8,16.4,,2,8.5,1014.3,10,2,11.1
129,서산,2025-11-25,7.8,4.4,10.3,5,3.4,3.1,1014,10.6,7.9,9.3
129,서산,2025-11-26,5.8,.8,11.1,,1,.9,1021.3,9.9,4.8,8.8
129,서산,2025-11-27,6.7,.9,9.4,6.8,3.7,2.1,1013.2,9.9,8.8,7.5
129,서산,2025-11-28,3.8,-1.2,9.4,,1.7,-6,1018.6,9.9,1.4,6
129,서산,2025-11-29,7.1,-2.4,13,,2.7,2.8,1013.7,9.9,1,6.6
129,서산,2025-11-30,12.3,7.4,15.6,,2.5,10.5,1012.4,9.9,1.5,11.5
129,서산,2025-12-01,5.5,-.2,12.1,,2.2,-2.5,1018.1,9.8,.5,7.6
129,서산,2025-12-02,1.7,-1.5,3.9,0,2.8,-6.8,1021.6,9.8,6.5,4.9
129,서산,2025-12-03,-3.3,-5.6,-1.3,0,2.8,-10.6,1023.7,9.8,7.1,2.5
129,서산,2025-12-04,-.9,-7.1,4.5,.5,3.2,-7.4,1023.4,9.8,4.4,2.6
129,서산,2025-12-05,-.5,-4.7,4.2,,1.7,-6.9,1024.9,9.8,1.1,2
129,서산,2025-12-06,6.3,-2.6,11,,3.1,1.3,1017.3,9.8,5.1,5.3
129,서산,2025-12-07,8.2,.4,13.2,,2,4.9,1017.5,9.8,3.5,6.9
129,서산,2025-12-08,3.2,-2.7,8.9,,2,-6.5,1024.8,9.7,1.6,4.3
129,서산,2025-12-09,1.9,-3.3,9.4,,.9,-2,1025,9.7,3.9,4.5
129,서산,2025-12-10,4.9,-.6,10.7,0,1.4,1.9,1021.1,9.7,7.1,5.5
129,서산,2025-12-11,5.2,-.7,10.2,13.9,2.8,.2,1019.3,9.7,3.9,6.4
129,서산,2025-12-12,1.6,-3,7.1,,1.9,-4.9,1027,9.7,4.4,2.8
129,서산,2025-12-13,2.4,.2,5.1,10,1,.9,1019.5,9.7,9.4,4.6
129,서산,2025-12-14,1.5,-.7,4.5,.6,2,-2,1018,9.7,7.6,3.8
129,서산,2025-12-15,2.2,-2,7.4,,.9,-.6,1021.4,9.7,7.5,4.2
129,서산,2025-12-16,6.4,2.7,9,.1,1.3,4.4,1018.6,9.7,8.8,6
129,서산,2025-12-17,3.2,-2.1,7.3,,1.7,-.9,1021.4,9.7,1.1,4.9
129,서산,2025-12-18,1.3,-4,9.6,,.9,-3.4,1023.5,9.7,.5,2.8
129,서산,2025-12-19,6,-3.2,14.7,,1.3,2.1,1017.8,9.6,4.4,4.9
129,서산,2025-12-20,8.9,3.4,12.3,,2.4,5.4,1016.9,9.7,7.9,7.9
129,서산,2025-12-21,-.5,-5.5,3.5,,2.8,-9.7,1026.9,9.6,2.4,2.4
129,서산,2025-12-22,-1.1,-6.4,5.2,,1.5,-10.1,1027.7,9.7,2,.8
129,서산,2025-12-23,2.5,-2.9,6.1,13,1.3,-1,1018.7,9.6,9.4,2.7
129,서산,2025-12-24,2.5,-2.3,5.6,0,1.8,-.8,1016.2,9.7,4.9,4.3
129,서산,2025-12-25,-1.6,-5.7,2.2,,4.6,-9.3,1019.3,9.7,4.3,.7
129,서산,2025-12-26,-6.3,-8.3,-3.1,,3,-14.7,1025.1,9.7,2.1,-1.1
129,서산,2025-12-27,-2.7,-7.9,1,0,.9,-4.9,1022.5,9.7,8.5,.1
129,서산,2025-12-28,3.3,-1.2,8.1,2,1.5,1.8,1018.3,9.7,6.8,2.6
129,서산,2025-12-29,5.4,-.4,10.5,.3,1.9,1.9,1015.9,9.7,2.8,4.8
129,서산,2025-12-30,-.4,-4,3.4,,1.6,-10.1,1022.8,9.7,2,1
129,서산,2025-12-31,-3.6,-6.1,-.7,.5,3.1,-11.5,1025.8,9.7,1,.7
177,홍성,2025-01-01,2.2,-4.7,10,,1.9,-4,1019.5,9.7,.9,.8
177,홍성,2025-01-02,.5,-5.9,6.4,,1.8,-8.3,1021.9,9.7,0,-.7
177,홍성,2025-01-03,-1.3,-7.1,4.1,.8,1.9,-7.3,1023.5,9.7,3.1,-.8
177,홍성,2025-01-04,-1.6,-8.1,6.3,,.7,-6.5,1023.6,9.8,1.6,.3
177,홍성,2025-01-05,1.6,-4,4,1.7,1.3,-1.1,1016.2,9.8,8.3,.6
177,홍성,2025-01-06,1.4,-.7,4.8,0,2.7,-3.5,1014.2,9.8,6.6,.6
177,홍성,2025-01-07,-.9,-5.2,2.5,0,2.3,-6.6,1016.1,9.8,3.9,-1.2
177,홍성,2025-01-08,-2.5,-4.9,.4,1.9,1.9,-5.7,1017.8,9.8,6.9,-.6
177,홍성,2025-01-09,-8.8,-13.4,-4.5,.4,3.1,-14.4,1023.9,9.8,5.4,-1
177,홍성,2025-01-10,-8.3,-15.6,-2,0,.9,-12.6,1029.1,9.8,3.9,-2.9
177,홍성,2025-01-11,-4.1,-7.3,-.2,0,1.1,-7.8,1026,9.9,8.1,-1
177,홍성,2025-01-12,-2.9,-9,4.5,0,1,-6.6,1021.7,9.9,4.8,-1.4
177,홍성,2025-01-13,0,-7.4,5.7,.1,1.6,-3.9,1022.3,9.9,6.3,-.8
177,홍성,2025-01-14,3.9,.6,8,.8,2.6,-2.7,1021.5,9.9,6.1,1.8
177,홍성,2025-01-15,-2,-4.3,1.2,0,2.6,-11,1026,9.9,3.1,-1.4
177,홍성,2025-01-16,1.1,-5,5.4,,2.2,-5.7,1022,10,6.9,-.2
177,홍성,2025-01-17,-.6,-6.4,6.9,,1.3,-7.5,1023.8,10,0,-1.1
177,홍성,2025-01-18,-.9,-8.2,7.1,,.8,-8.1,1021.1,10,2.6,-1.7
177,홍성,2025-01-19,1.7,-5.5,9.9,,1.2,-2.7,1014.3,10,5,.8
177,홍성,2025-01-20,1.5,-2.7,7.3,,1.1,-2.7,1013.5,10.1,5,1.2
177,홍성,2025-01-21,.9,-4.9,8.8,,1.1,-2.8,1019.2,10.1,1.8,.9
177,홍성,2025-01-22,2.5,-3,9,,1.4,-2.2,1021.2,10.1,5.8,1.8
177,홍성,2025-01-23,-.2,-6.1,8.3,,1.1,-6.3,1022.1,10.1,0,.1
177,홍성,2025-01-24,-.3,-7.5,8.4,,1.2,-7.1,1023.1,10.2,0,-1
177,홍성,2025-01-25,2.5,-5,10.3,,1.8,-3.7,1024.9,10.2,3.4,.2
177,홍성,2025-01-26,4,.7,7.7,0,1.7,-3.6,1021.4,10.2,7.8,2.3
177,홍성,2025-01-27,-.1,-2.3,3.5,6.7,3.8,-3.6,1012.9,10.3,8.5,1.4
177,홍성,2025-01-28,-1.7,-2.6,.2,4.3,4.4,-5.2,1014.2,10.3,8.5,.6
177,홍성,2025-01-29,-3.4,-7.5,.8,4.3,1.7,-7.3,1022.3,10.3,5.9,.5
177,홍성,2025-01-30,-3.8,-8.1,.3,0,1.2,-9.1,1025,10.3,3.4,.4
177,홍성,2025-01-31,-.4,-5.8,3.2,0,1.5,-4.4,1022.6,10.4,9.5,.2
177,홍성,2025-02-01,1.5,-2.1,5.5,.1,1.5,-1.1,1018,10.4,6,2.2
177,홍성,2025-02-02,.9,-4.7,7.8,0,1.3,-2.8,1015.7,10.4,5.6,1.3
177,홍성,2025-02-03,-2.2,-5.3,2.7,0,3.6,-11.2,1018.1,10.5,3.9,-.7
177,홍성,2025-02-04,-6.1,-7.4,-4,0,3.1,-12.3,1017.1,10.5,7.4,-3.7
177,홍성,2025-02-05,-7.3,-13.3,-2.4,.2,1.9,-12.7,1016.3,10.5,5,-1.7
177,홍성,2025-02-06,-5.1,-12.9,.4,.5,1.9,-9.5,1018.2,10.6,3.5,-2.4
177,홍성,2025-02-07,-6.3,-8.3,-1.6,4.4,3.6,-11.2,1018.7,10.6,6.3,-1
177,홍성,2025-02-08,-6.2,-11.6,-1.4,0,1.9,-11.8,1025.7,10.6,4.6,-1.5
177,홍성,2025-02-09,-4.4,-11.2,.9,0,1.5,-9.1,1024.5,10.7,4.4,-1.8
177,홍성,2025-02-10,-3.6,-8.8,1.6,.1,1.3,-7.7,1024.2,10.7,3.6,-1.5
177,홍성,2025-02-11,-1.5,-9.4,6.9,,1,-6.4,1024.6,10.7,1.3,-1.2
177,홍성,2025-02-12,1.4,-1.1,5.6,5.7,2.2,-3.1,1014.7,10.8,7.8,-.1
177,홍성,2025-02-13,1.4,-6,6.1,,2.8,-7.7,1021.1,10.8,1.5,-.2
177,홍성,2025-02-14,3.8,-1.1,9.8,,2.4,-1.1,1018.9,10.8,1.1,2.1
177,홍성,2025-02-15,1.6,-4.7,8.4,,1.1,-2.3,1014.9,10.9,4.9,1.7
177,홍성,2025-02-16,3.3,-3,10.2,,2,-1.1,1013.8,10.9,5,2.8
177,홍성,2025-02-17,.9,-2.1,5,,3.4,-11.6,1021.6,11,0,.3
177,홍성,2025-02-18,-.9,-3.6,2.8,,3.2,-12.8,1024.1,11,.8,-1.3
177,홍성,2025-02-19,-2.4,-7.9,1.7,,2.5,-12.2,1026.1,11,0,-1.4
177,홍성,2025-02-20,-2.7,-8.9,2.8,,2.3,-12,1027.4,11.1,0,-1.4
177,홍성,2025-02-21,-1.9,-8.7,3,,2.3,-11.5,1028.2,11.1,1.1,-1
177,홍성,2025-02-22,-1.8,-7.7,3.8,.5,1.8,-9.5,1029.5,11.1,1.6,1.1
177,홍성,2025-02-23,-2.8,-7.3,.9,0,3,-11.6,1028.8,11.2,4.4,-1.4
177,홍성,2025-02-24,-1.5,-8.5,5.1,,2.1,-10.7,1028.9,11.2,0,-.1
177,홍성,2025-02-25,1.1,-6.5,6.4,,2.4,-3.4,1024,11.2,3.3,.5
177,홍성,2025-02-26,4.6,-.7,10.4,,2.7,-6.3,1021.3,11.3,.8,3.4
177,홍성,2025-02-27,4.7,-6.7,15.5,,1.5,-11.4,1018.5,11.3,2.6,4
177,홍성,2025-02-28,7.2,1.5,14.7,0,1.2,1.3,1016.9,11.4,5.4,6.5
177,홍성,2025-03-01,5.2,-1.5,9.3,4.9,.9,3.4,1014.3,11.4,9.8,5
177,홍성,2025-03-02,9.2,4.1,13.6,8.1,2.8,6.4,1010.9,11.4,10,8.4
177,홍성,2025-03-03,3.7,.7,5.9,25.1,5.8,-.9,1017.1,11.5,9.4,4.5
177,홍성,2025-03-04,2.3,.3,3.4,2.9,4.4,-1.2,1017.2,11.5,9.8,2.5
177,홍성,2025-03-05,4.2,1.5,7.3,0,2,-.8,1018.9,11.5,8.8,4.3
177,홍성,2025-03-06,3.1,-1.9,9,,1.9,-3.4,1023.1,11.6,1.3,2.8
177,홍성,2025-03-07,3.5,-3.5,11,,1.6,-4.1,1024.1,11.6,4.9,3.7
177,홍성,2025-03-08,4.6,-.2,10.7,,1.8,-1.8,1023.1,11.7,4.5,5
177,홍성,2025-03-09,5,-1.7,12.7,,1.5,-.1,1026.5,11.7,.4,6.2
177,홍성,2025-03-10,5.8,-1.7,14.3,,1.6,-.8,1022.8,11.7,2.6,6.3
177,홍성,2025-03-11,7.2,-1.3,17.1,,1.2,-.2,1017.4,11.8,2.5,8.7
177,홍성,2025-03-12,7.2,2.3,14.1,,1.9,2,1013.8,11.8,7.9,8.1
177,홍성,2025-03-13,8.1,2.3,14.7,,1.8,-2.1,1019.6,11.9,6.5,9.1
177,홍성,2025-03-14,10.3,1.3,19.3,,2,-2.5,1021.1,11.9,2.8,9.9
177,홍성,2025-03-15,10.5,6.8,16.3,,2.2,1.1,1017.7,11.9,7.6,11.3
177,홍성,2025-03-16,4.2,1.3,7.5,0,3.4,-4.7,1012.1,12,6.8,7.2
177,홍성,2025-03-17,3.1,0,7.2,.9,3.1,-8.2,1014.1,12,4.3,5.7
177,홍성,2025-03-18,1.8,-.4,4.3,3.7,4.4,-5,1013.1,12.1,7.8,3.1
177,홍성,2025-03-19,1.5,-4.8,7.6,,2.3,-6,1021.1,12.1,.6,4
177,홍성,2025-03-20,6.9,-1.6,13.7,,3.4,1.5,1015.5,12.1,.5,7.1
177,홍성,2025-03-21,10.6,5.5,16.9,,3.5,3.9,1009.4,12.2,0,10.8
177,홍성,2025-03-22,12.7,6.4,19.8,,3.3,3.8,1007.4,12.2,0,12.5
177,홍성,2025-03-23,13,6.2,22.8,,2.7,3.9,1006.5,12.3,4,12.3
177,홍성,2025-03-24,13.8,10.5,17.9,0,3.8,6.7,1000.8,12.3,4,14.4
177,홍성,2025-03-25,13.2,8.9,23.2,,3.9,4.1,998.5,12.3,3.8,13.7
177,홍성,2025-03-26,17.2,2.6,27.5,,2.3,1.7,1000.1,12.4,2.1,16.5
177,홍성,2025-03-27,13.3,6.3,21.2,.1,3.3,6.8,999.3,12.4,9.4,14.6
177,홍성,2025-03-28,6.1,2.1,10.5,,2.9,-4.9,1012.5,12.4,4.8,10.2
177,홍성,2025-03-29,2.5,-2.7,7.4,1,3,-7,1020.5,12.5,4.6,6.5
177,홍성,2025-03-30,3.4,-3.8,8.7,0,2.6,-5,1025.4,12.5,2,6.2
177,홍성,2025-03-31,7,.4,13.4,,2.4,-.7,1022.2,12.6,3.3,10.3
177,홍성,2025-04-01,8,-.3,17.3,,1.6,-1,1019,12.6,1.6,12.4
177,홍성,2025-04-02,7.1,-.8,16,0,2.1,-1.1,1016,12.6,4.8,8.8
177,홍성,2025-04-03,8.3,2.1,14.8,,1.7,2.2,1016.9,12.7,3.4,10.3
177,홍성,2025-04-04,9.5,3.1,16.1,,2.4,1.7,1016.3,12.7,3.8,13.4
177,홍성,2025-04-05,8.2,6.7,10,13.3,2.4,5.3,1009.2,12.8,9.3,8.9
177,홍성,2025-04-06,9.4,3.8,15.7,,3.3,2.1,1012.8,12.8,0,10.5
177,홍성,2025-04-07,12.4,1.4,18.9,,2.9,1.9,1013.1,12.8,.6,13
177,홍성,2025-04-08,13,6.2,19.5,,3.2,2.9,1010.9,12.9,.5,15
177,홍성,2025-04-09,11.3,1.8,17.8,0,1.8,.8,1007.7,12.9,7.6,11.9
177,홍성,2025-04-10,12.8,6.7,19.2,,1.6,3.5,1004,12.9,2.8,15.3
177,홍성,2025-04-11,13.5,3,24.4,,1.6,4.4,1007.2,13,2.5,15.8
177,홍성,2025-04-12,12.3,2,22.8,20.6,2.1,3.9,1002.7,13,8.6,13
177,홍성,2025-04-13,5.4,1,9.3,2.2,4,.4,998.3,13.1,6.9,8.3
177,홍성,2025-04-14,5.2,2.1,8.1,8.7,2.4,1.8,995.4,13.1,8.8,7.4
177,홍성,2025-04-15,8.2,1.7,13.6,,3,2.2,1004,13.1,1,10
177,홍성,2025-04-16,14.4,3.6,22.1,,2.5,5.3,1004.1,13.2,2.8,12.5
177,홍성,2025-04-17,19.9,14.9,25.3,,3.6,12.8,1001.7,13.2,4.1,17.3
177,홍성,2025-04-18,18.9,14.9,25.7,,3.2,13.1,1005.9,13.2,2.9,19.2
177,홍성,2025-04-19,17.5,12.3,22.4,3.3,3.8,13.8,1005.3,13.3,9.4,18.7
177,홍성,2025-04-20,15.7,11,23.1,,2.3,10.5,1009.2,13.3,4,17.5
177,홍성,2025-04-21,18.8,10.2,26.6,,1.6,13,1010,13.4,6.6,19.9
177,홍성,2025-04-22,17.6,16.2,19.4,24.3,1.8,14.9,1001.8,13.4,9.1,17.6
177,홍성,2025-04-23,16.9,10.8,23.4,,2.4,11.6,1003.2,13.4,4.1,18.6
177,홍성,2025-04-24,13.7,10,18.5,,3.1,3.8,1006.8,13.5,4.1,15.5
177,홍성,2025-04-25,11.8,3.6,18.3,,2.9,-3.3,1013.3,13.5,.1,14.7
177,홍성,2025-04-26,13,5.5,19.8,,3.3,2.3,1015.2,13.5,.5,15.4
177,홍성,2025-04-27,15.7,10,21.7,,3.1,-.7,1011.6,13.6,7,15.2
177,홍성,2025-04-28,13.9,7.6,21.3,,2.6,3.4,1007.1,13.6,.4,17.8
177,홍성,2025-04-29,13.1,4.1,20.7,,2.5,0,1009.7,13.6,0,17.2
177,홍성,2025-04-30,16.7,6,25.2,,2.6,2.5,1009.6,13.7,0,19.2
177,홍성,2025-05-01,14.3,9.4,19.9,16.5,2.6,8.4,1004.1,13.7,6.3,14.8
177,홍성,2025-05-02,13.1,8.5,18.7,0,2.5,3.6,1007.5,13.7,5.1,14
177,홍성,2025-05-03,10.4,7.6,15.1,18.8,2.5,6.4,1006.1,13.8,7.1,12.2
177,홍성,2025-05-04,13.9,7.5,20,,2.9,3.2,1009.8,13.8,0,14.9
177,홍성,2025-05-05,11.7,5.9,15.6,0,1.2,6,1008.2,13.8,7.9,12.2
177,홍성,2025-05-06,13.1,8.5,18.6,,2.1,5.2,1004,13.9,3.1,13.1
177,홍성,2025-05-07,13.1,6.6,20.1,,2.3,6.5,1010.4,13.9,4,16.3
177,홍성,2025-05-08,16.2,6.7,24.8,,1.5,7,1013.1,13.9,5.6,19.4
177,홍성,2025-05-09,15.2,13.3,17,14.9,2.3,12,1000.4,13.9,10,15.2
177,홍성,2025-05-10,12.1,11.1,15,2.4,4.9,10,998.7,14,10,12.7
177,홍성,2025-05-11,14.1,10.3,20.4,,2.4,9.8,1003,14,4.9,15.7
177,홍성,2025-05-12,16.5,8.8,23.1,,2.8,7.8,1006.8,14,.3,17.3
177,홍성,2025-05-13,19.3,10.9,26,,2.6,7,1011.1,14.1,4.5,19.7
177,홍성,2025-05-14,20.1,10.3,26.6,,2,11.2,1011.9,14.1,4.5,20.8
177,홍성,2025-05-15,18.8,16.7,21.5,.9,2.6,16.2,1011,14.1,9.8,19.6
177,홍성,2025-05-16,20.1,17.7,24,7.2,1.6,17.5,1007.8,14.1,10,20.2
177,홍성,2025-05-17,18,13.8,23.9,1.9,3.1,14.5,1002.9,14.2,7,20.8
177,홍성,2025-05-18,15.6,10.2,22.1,,1.6,7.8,1008,14.2,5,18.6
177,홍성,2025-05-19,17.1,10.4,20.8,,3,12.6,1002.8,14.2,7.6,17.1
177,홍성,2025-05-20,23.4,19.7,27.7,0,3.4,20.9,1004.3,14.2,8.1,24
177,홍성,2025-05-21,24.6,20,30.7,,1.5,20.3,1003,14.3,6.9,27
177,홍성,2025-05-22,21.5,19.4,26,0,1.5,18.9,1003.7,14.3,7.6,22.4
177,홍성,2025-05-23,19,15.5,22.6,2.2,1.6,11.4,1007.1,14.3,9.6,19.9
177,홍성,2025-05-24,15.1,12.7,18.3,11.6,3,11.7,1005.9,14.4,9.1,16.4
177,홍성,2025-05-25,16.6,10.2,22.7,,2.1,10.8,1011.2,14.4,.8,19.5
177,홍성,2025-05-26,18.3,11,26.2,,1.9,11.7,1013.4,14.4,3,22.2
177,홍성,2025-05-27,19,12.9,26.1,,2.3,13.1,1014.4,14.4,1.4,22.6
177,홍성,2025-05-28,20.7,14.8,27.4,,1.9,12.9,1014.1,14.4,4.1,23.8
177,홍성,2025-05-29,19.9,13.2,27.2,,1.8,11.5,1011.5,14.4,2.9,23.3
177,홍성,2025-05-30,20.1,13,27.3,,1.6,12.2,1009,14.5,.8,24
177,홍성,2025-05-31,19.4,14,25.8,,1.7,13.8,1007.8,14.5,6.8,22.8
177,홍성,2025-06-01,21,13.4,29.1,,1.5,12.2,1006,14.5,4.9,25.2
177,홍성,2025-06-02,19.3,16.8,23.1,0,1.1,13.1,1000.4,14.5,9.5,21.4
177,홍성,2025-06-03,19.4,15,24.7,,2.5,13.4,997.7,14.5,1.6,24.9
177,홍성,2025-06-04,20.2,14.2,27,,3.5,9.9,1002,14.5,0,24.7
177,홍성,2025-06-05,20.5,12.9,27.2,,2.6,9.7,1007.2,14.6,4,25.4
177,홍성,2025-06-06,23.8,17.4,29.1,,2.8,9,1005,14.6,6.3,25.7
177,홍성,2025-06-07,23.9,20.7,28.3,0,3,17.5,1004.6,14.6,7.5,27.9
177,홍성,2025-06-08,24.1,20.6,29.8,0,2.4,20,1004.3,14.6,6.9,29.3
177,홍성,2025-06-09,23.8,20.6,29.3,0,2,19.6,1003.5,14.6,6.1,28.9
177,홍성,2025-06-10,21.6,18.1,26.8,,2.4,17.3,1004.2,14.6,7.6,26.5
177,홍성,2025-06-11,22.1,14,29.1,,2.2,11.7,1008.6,14.6,4.5,28.2
177,홍성,2025-06-12,23.2,15.2,30.4,,1.5,14.2,1010.8,14.6,7.9,28.9
177,홍성,2025-06-13,21.5,18.5,26.1,6.5,1.5,16.9,1008.7,14.7,9.6,23.6
177,홍성,2025-06-14,23.9,19.3,29.8,8.7,2.1,20.3,998.5,14.7,5.8,25.5
177,홍성,2025-06-15,24.4,18.6,30.7,3.3,2.7,20.6,995.5,14.7,7.1,28.5
177,홍성,2025-06-16,22.4,21.4,23.6,1.5,2.8,20.9,995.3,14.7,8.8,23
177,홍성,2025-06-17,23.7,21.2,28.8,11.3,2.4,21.1,1001.4,14.7,6.8,27.2
177,홍성,2025-06-18,24.4,19.5,30.8,,2.1,17.5,1007.4,14.7,4,30.1
177,홍성,2025-06-19,26,18.9,31.7,1.6,2,20.8,1008.2,14.7,6.9,28.9
177,홍성,2025-06-20,24.4,22.6,26.7,82.2,4,22.8,1001.2,14.7,10,24.4
177,홍성,2025-06-21,20.9,19.1,22.6,38.7,2.1,19.6,1000.9,14.7,9.8,22.5
177,홍성,2025-06-22,22.6,17.9,27.5,,2.5,16.7,1003.5,14.7,2.3,24.7
177,홍성,2025-06-23,24.3,17.5,31.2,,1.9,18.1,1003.9,14.7,2.8,26.4
177,홍성,2025-06-24,22.5,19.6,26.8,12,2.2,18.9,1003.6,14.7,9.1,23.2
177,홍성,2025-06-25,20.4,19.8,21.9,8.8,2.1,19,1002.9,14.7,9.1,21.6
177,홍성,2025-06-26,22.1,19.9,26.6,,1.9,19.2,1005.6,14.7,8.4,23.8
177,홍성,2025-06-27,25.4,20,31,,1.3,20.8,1004.8,14.7,6.9,26.5
177,홍성,2025-06-28,26.2,24.2,30,0,2,23.4,1003.8,14.7,9,27.2
177,홍성,2025-06-29,27.3,24.5,30.8,,2.7,23,1004.6,14.6,3.5,30
177,홍성,2025-06-30,27.6,23.9,31.8,,2.6,23.1,1007.1,14.6,5.6,29.7
177,홍성,2025-07-01,28.3,24.7,32.4,0,2.7,24.6,1008.8,14.6,6,31.3
177,홍성,2025-07-02,28.5,25.9,32,,3,24.4,1008.9,14.6,7.3,33.2
177,홍성,2025-07-03,27.9,25,31.8,,2.8,23.1,1006.7,14.6,5.9,33.1
177,홍성,2025-07-04,27.2,25.5,30.3,,3.4,23.2,1003.8,14.6,7,31.2
177,홍성,2025-07-05,28,25.1,31.5,,3,23.2,1002.4,14.6,5.3,32.9
177,홍성,2025-07-06,28.4,25.9,32.3,,3.1,24,1001.5,14.6,7.3,33.3
177,홍성,2025-07-07,29.1,26,34.1,,1.8,24.7,1002.3,14.6,5.6,33.5
177,홍성,2025-07-08,30,24.7,36.7,0,1.5,24.7,1003.7,14.6,2.9,36.6
177,홍성,2025-07-09,30.2,25.5,35.6,,1.8,22.1,1005.1,14.5,.9,37.3
177,홍성,2025-07-10,29.3,22.4,35.3,,2.1,18.2,1006.4,14.5,.4,36.4
