瘤痢,瘤痢疙,老矫,扁柯(∑C),碍荐樊(mm),浅加(m/s),浅氢(16规困),嚼档(%),泅瘤扁拘(hPa),秦搁扁拘(hPa),老炼(hr),老荤(MJ/m2),利汲(cm),傈款樊(10盒困),瘤搁惑怕(瘤搁惑怕内靛),瘤搁柯档(∑C)
192,柳林,2025-09-19 17:00,22.7,,.1,0,72,1011.6,1015,0,.29,,10,,25.6
192,柳林,2025-09-19 18:00,22.2,,.4,0,73,1011.2,1014.6,0,.13,,9,,24.2
192,柳林,2025-09-19 19:00,21.6,,.2,0,76,1011,1014.4,0,.01,,9,,23.2
192,柳林,2025-09-19 20:00,21,,0,0,81,1011.2,1014.6,,,,10,,22.7
192,柳林,2025-09-19 21:00,20.7,,.2,0,83,1011.5,1014.9,,,,9,,22.5
192,柳林,2025-09-19 22:00,20.2,,0,0,87,1010.6,1014,,,,10,,22.3
192,柳林,2025-09-19 23:00,20,,0,0,88,1010,1013.4,,,,10,,22.2
192,柳林,2025-09-20 00:00,19.7,,0,0,89,1009,1012.4,,,,10,,22.1
192,柳林,2025-09-20 01:00,19.7,,0,0,90,1008.3,1011.7,,,,10,,22.2
192,柳林,2025-09-20 02:00,19.5,.2,0,0,90,1007.2,1010.6,,,,10,,22.2
192,柳林,2025-09-20 03:00,19.2,0,0,0,95,1005.9,1009.3,,,,9,,22.1
192,柳林,2025-09-20 04:00,19.7,0,0,0,92,1005.7,1009.1,,,,9,,22.1
192,柳林,2025-09-20 05:00,19.1,,.1,0,95,1005.2,1008.6,,,,10,,21.6
192,柳林,2025-09-20 06:00,19.2,.5,0,0,96,1004.5,1007.9,,,,10,,21.7
192,柳林,2025-09-20 07:00,19.6,2.5,.1,0,97,1003.8,1007.2,0,.02,,10,,21.9
192,柳林,2025-09-20 08:00,22,.2,2,250,94,1003.2,1006.6,0,.16,,10,,23.6
192,柳林,2025-09-20 09:00,24,,1.9,270,88,1003.4,1006.8,.2,.88,,9,,27.1
192,柳林,2025-09-20 10:00,24.7,,3.1,250,85,1003.8,1007.1,.1,1.03,,8,,29
192,柳林,2025-09-20 11:00,25.2,,.8,250,81,1004.4,1007.7,.1,1.01,,10,,29.7
192,柳林,2025-09-20 12:00,25.3,,1.6,250,74,1004.5,1007.8,.1,1.3,,10,,29.1
192,柳林,2025-09-20 13:00,26.3,,1.4,20,72,1004.2,1007.5,.4,1.82,,7,,34.7
192,柳林,2025-09-20 14:00,25.6,,.6,250,73,1003.9,1007.2,.4,1.57,,5,,30.6
192,柳林,2025-09-20 15:00,26.1,,.4,0,72,1004,1007.3,.4,1.1,,7,,30.3
192,柳林,2025-09-20 16:00,27.2,,.8,340,59,1004.6,1007.9,.8,1.48,,4,,27.8
192,柳林,2025-09-20 17:00,24.8,,.9,360,63,1005.3,1008.7,.3,.52,,3,,25.5
192,柳林,2025-09-20 18:00,23.2,,.6,340,67,1005.9,1009.3,0,.19,,3,,23.4
192,柳林,2025-09-20 19:00,20.3,,.1,0,77,1006.6,1010,0,.02,,3,,21.5
192,柳林,2025-09-20 20:00,18.7,,0,0,87,1007.5,1010.9,,,,0,,20.3
192,柳林,2025-09-20 21:00,18,,0,0,92,1008.6,1012.1,,,,0,,19.3
192,柳林,2025-09-20 22:00,16.8,,0,0,93,1009,1012.5,,,,0,,18.7
192,柳林,2025-09-20 23:00,16.3,,0,0,95,1009.2,1012.7,,,,0,,18.1
192,柳林,2025-09-21 00:00,16.1,,0,0,95,1009.5,1013,,,,0,,17.7
192,柳林,2025-09-21 01:00,15.4,,0,0,95,1009.9,1013.4,,,,2,,17.3
192,柳林,2025-09-21 02:00,15.2,,0,0,96,1009.9,1013.4,,,,2,,17.1
192,柳林,2025-09-21 03:00,14.9,,.1,0,96,1010,1013.5,,,,2,,16.7
192,柳林,2025-09-21 04:00,14.5,,0,0,97,1010.4,1013.9,,,,3,,16.5
192,柳林,2025-09-21 05:00,14.3,,0,0,96,1011.3,1014.8,,,,3,,16.5
192,柳林,2025-09-21 06:00,14.1,,0,0,97,1012,1015.5,,,,6,,16.2
192,柳林,2025-09-21 07:00,14.8,,0,0,97,1012.5,1016,0,.08,,7,,17.3
192,柳林,2025-09-21 08:00,17,,0,0,93,1013.1,1016.6,.3,.46,,8,,20
192,柳林,2025-09-21 09:00,18.7,,.1,0,86,1013.5,1017,.2,.78,,8,,23.1
192,柳林,2025-09-21 10:00,21.8,,1.6,90,73,1013.4,1016.8,1,1.82,,6,,31.9
192,柳林,2025-09-21 11:00,22.1,,1.4,360,71,1013.3,1016.7,.6,2.06,,8,,28.7
192,柳林,2025-09-21 12:00,23.8,,1.1,20,65,1013.1,1016.5,.2,1.25,,7,,31
192,柳林,2025-09-21 13:00,24.3,,1.7,50,58,1012.9,1016.3,.7,2.52,,0,,33.4
192,柳林,2025-09-21 14:00,25.7,,1.6,50,54,1012.5,1015.9,.9,2.78,,0,,35.4
192,柳林,2025-09-21 15:00,25.9,,1.6,20,53,1011.9,1015.3,.9,2.06,,0,,29.7
192,柳林,2025-09-21 16:00,26.3,,1.3,70,53,1011.9,1015.3,1,1.94,,3,,27.4
192,柳林,2025-09-21 17:00,25.1,,1.3,90,54,1012.2,1015.6,1,1.08,,0,,24.3
192,柳林,2025-09-21 18:00,23,,.4,0,60,1013,1016.4,.6,.39,,2,,22.2
192,柳林,2025-09-21 19:00,21.6,,.6,70,62,1013.8,1017.2,0,0,,7,,20.5
192,柳林,2025-09-21 20:00,19.7,,.3,0,68,1014.7,1018.2,,,,8,,19.5
192,柳林,2025-09-21 21:00,18.1,,0,0,78,1015.9,1019.4,,,,3,,18.6
192,柳林,2025-09-21 22:00,17.3,,.2,0,83,1016.7,1020.2,,,,6,,18.1
192,柳林,2025-09-21 23:00,16.1,,0,0,89,1017.1,1020.6,,,,7,,17.7
192,柳林,2025-09-22 00:00,16.7,,.4,0,86,1017.4,1020.9,,,,7,,17.6
192,柳林,2025-09-22 01:00,15.1,,0,0,91,1017.3,1020.8,,,,7,,16.7
192,柳林,2025-09-22 02:00,15.3,,0,0,91,1017.2,1020.7,,,,7,,16.7
192,柳林,2025-09-22 03:00,15,,.1,0,93,1017.1,1020.6,,,,10,,17.2
192,柳林,2025-09-22 04:00,15.3,,0,0,92,1017,1020.5,,,,10,,17.6
192,柳林,2025-09-22 05:00,14.8,,0,0,93,1017.1,1020.6,,,,8,,17
192,柳林,2025-09-22 06:00,14.5,,0,0,94,1017.4,1020.9,,,,3,,16.2
192,柳林,2025-09-22 07:00,15.1,,0,0,95,1017.7,1021.2,0,.04,,3,,16.4
192,柳林,2025-09-22 08:00,19.2,,.8,360,74,1017.9,1021.4,.8,.65,,4,,18.5
192,柳林,2025-09-22 09:00,21,,1.3,360,68,1017.8,1021.2,1,1.44,,7,,26.5
192,柳林,2025-09-22 10:00,22.1,,1.6,360,62,1018.2,1021.6,1,1.83,,7,,31
192,柳林,2025-09-22 11:00,22.5,,1.6,360,62,1017.7,1021.1,.4,1.93,,9,,29.3
192,柳林,2025-09-22 12:00,23.7,,1.9,70,57,1016.9,1020.3,.8,2.43,,8,,33.8
192,柳林,2025-09-22 13:00,24.2,,2.1,20,54,1016.4,1019.8,.8,2.6,,7,,33
192,柳林,2025-09-22 14:00,23.8,,1.9,360,62,1016,1019.4,.6,1.81,,9,,30.1
192,柳林,2025-09-22 15:00,24,,.8,360,61,1015.5,1018.9,.3,1.14,,9,,28.6
192,柳林,2025-09-22 16:00,24.1,,1.2,50,59,1015.1,1018.5,.3,.85,,10,,26.6
192,柳林,2025-09-22 17:00,23.3,,1.1,70,60,1015.4,1018.8,0,.51,,10,,24.9
192,柳林,2025-09-22 18:00,22.6,,1.1,20,60,1015.8,1019.2,0,.17,,9,,22.9
192,柳林,2025-09-22 19:00,21.1,,.4,0,68,1016.3,1019.7,0,.02,,9,,21.5
192,柳林,2025-09-22 20:00,20,,.6,360,70,1016.7,1020.2,,,,7,,20.2
192,柳林,2025-09-22 21:00,19.1,,.5,360,72,1017.5,1021,,,,9,,19.7
192,柳林,2025-09-22 22:00,18.3,,0,0,74,1017.6,1021.1,,,,10,,19.7
192,柳林,2025-09-22 23:00,18.3,,.3,0,74,1017.6,1021.1,,,,10,,19.3
192,柳林,2025-09-23 00:00,18.2,,.2,0,74,1017.7,1021.2,,,,9,,19.1
192,柳林,2025-09-23 01:00,17.6,,.2,0,78,1017.4,1020.9,,,,10,,19.1
192,柳林,2025-09-23 02:00,17.7,,.4,0,75,1017,1020.5,,,,10,,18.9
192,柳林,2025-09-23 03:00,16.7,,0,0,83,1016.4,1019.9,,,,9,,18.7
192,柳林,2025-09-23 04:00,17.1,,0,0,80,1016.4,1019.9,,,,10,,18.8
192,柳林,2025-09-23 05:00,17.6,,.1,0,77,1016.5,1020,,,,10,,18.7
192,柳林,2025-09-23 06:00,18,,.5,360,73,1016.7,1020.2,,,,10,,18.6
192,柳林,2025-09-23 07:00,18,,.1,0,72,1016.8,1020.3,0,.04,,10,,19.2
192,柳林,2025-09-23 08:00,18.7,,.8,360,71,1017.2,1020.7,0,.28,,10,,20.5
192,柳林,2025-09-23 09:00,20,,.9,20,68,1017.6,1021.1,.1,.62,,9,,24.2
192,柳林,2025-09-23 10:00,21.8,,1.2,20,64,1017.4,1020.8,.4,1.56,,9,,29.9
192,柳林,2025-09-23 11:00,21.2,,1.7,20,64,1016.9,1020.3,.1,1.47,,9,,28.5
192,柳林,2025-09-23 12:00,23.1,,1.8,20,60,1016.3,1019.7,.7,2.44,,0,,35.8
192,柳林,2025-09-23 13:00,24.3,,1.7,70,52,1015.5,1018.9,1,2.92,,0,,37.1
192,柳林,2025-09-23 14:00,25.8,,1,50,50,1014.4,1017.8,1,2.74,,0,,36.9
192,柳林,2025-09-23 15:00,26.2,,.9,70,53,1014,1017.4,1,2.44,,0,,31.9
192,柳林,2025-09-23 16:00,26,,1.7,70,51,1013.9,1017.3,1,1.81,,4,,28.1
192,柳林,2025-09-23 17:00,25.6,,.8,90,54,1013.8,1017.2,1,1.19,,3,,26
192,柳林,2025-09-23 18:00,23.9,,.3,0,60,1013.9,1017.3,.6,.41,,5,,24
192,柳林,2025-09-23 19:00,21.9,,.1,0,76,1014.1,1017.5,0,0,,5,,22
192,柳林,2025-09-23 20:00,19.6,,0,0,84,1014.6,1018.1,,,,6,,21
192,柳林,2025-09-23 21:00,20.1,,0,0,83,1015.1,1018.5,,,,7,,21.3
192,柳林,2025-09-23 22:00,20.9,,.3,0,73,1015.3,1018.7,,,,10,,21.4
192,柳林,2025-09-23 23:00,20.6,,0,0,76,1015.2,1018.6,,,,7,,21.6
192,柳林,2025-09-24 00:00,20.3,,.1,0,75,1014.9,1018.3,,,,9,,21.5
192,柳林,2025-09-24 01:00,19.6,,0,0,80,1014.5,1018,,,,10,,21.3
192,柳林,2025-09-24 02:00,19.7,,0,0,77,1014.1,1017.5,,,,10,,21.3
192,柳林,2025-09-24 03:00,18.8,,0,0,84,1013.3,1016.8,,,,10,,20.3
192,柳林,2025-09-24 04:00,18.8,,.1,0,85,1013,1016.5,,,,9,,20.8
192,柳林,2025-09-24 05:00,18.8,,0,0,84,1012.7,1016.2,,,,7,,20.8
192,柳林,2025-09-24 06:00,19.1,,0,0,85,1012.8,1016.3,,,,10,,21
192,柳林,2025-09-24 07:00,19.3,,.2,0,83,1012.7,1016.2,0,.03,,9,,21.4
192,柳林,2025-09-24 08:00,20.4,,0,0,77,1012.7,1016.1,0,.25,,10,,22.7
192,柳林,2025-09-24 09:00,20.9,,0,0,77,1012.8,1016.2,0,.32,,9,,23.7
192,柳林,2025-09-24 10:00,21.7,,.4,0,76,1012.9,1016.3,0,.7,,10,,26.8
192,柳林,2025-09-24 11:00,22.8,,.7,270,74,1012.4,1015.8,0,1.24,,9,,28.8
192,柳林,2025-09-24 12:00,24.2,,.6,290,72,1011.8,1015.2,.1,1.87,,8,,32.5
192,柳林,2025-09-24 13:00,24.9,,.6,290,74,1011.4,1014.8,0,1.32,,10,,31.5
192,柳林,2025-09-24 14:00,24.6,,.1,0,77,1011.2,1014.6,0,.81,,9,,29.6
192,柳林,2025-09-24 15:00,25.6,,.1,0,77,1010.7,1014.1,0,.93,,9,,29.3
192,柳林,2025-09-24 16:00,24.1,3.3,.1,0,91,1010.7,1014.1,.1,.55,,9,,28.5
192,柳林,2025-09-24 17:00,24.1,,0,0,91,1010.6,1014,0,.43,,9,,27
192,柳林,2025-09-24 18:00,23.7,,.1,0,92,1010.8,1014.2,0,.15,,10,,25.5
192,柳林,2025-09-24 19:00,23.3,,.1,0,94,1011.3,1014.7,0,.01,,10,,24.2
192,柳林,2025-09-24 20:00,23.2,,.7,200,94,1011.8,1015.2,,,,9,,23.8
192,柳林,2025-09-24 21:00,22.6,,0,0,96,1012.4,1015.8,,,,9,,23.3
192,柳林,2025-09-24 22:00,22.3,,0,0,97,1012.6,1016,,,,10,,23.2
192,柳林,2025-09-24 23:00,22.1,,0,0,97,1012.4,1015.8,,,,8,,23
192,柳林,2025-09-25 00:00,22.1,,0,0,98,1012.5,1015.9,,,,10,,22.7
192,柳林,2025-09-25 01:00,21.8,,0,0,98,1012.5,1015.9,,,,10,,22.8
192,柳林,2025-09-25 02:00,22.1,,.1,0,100,1012.8,1016.2,,,,10,,22.7
192,柳林,2025-09-25 03:00,21.7,,0,0,100,1012.7,1016.1,,,,10,,22.7
192,柳林,2025-09-25 04:00,21.7,,0,0,100,1012.5,1015.9,,,,10,,22.7
192,柳林,2025-09-25 05:00,21.7,,0,0,100,1012.6,1016,,,,10,,22.7
192,柳林,2025-09-25 06:00,21.7,,0,0,100,1013,1016.4,,,,10,,22.7
192,柳林,2025-09-25 07:00,22,.1,0,0,100,1013.9,1017.3,0,.02,,10,,23.3
192,柳林,2025-09-25 08:00,22.3,.3,0,0,100,1014.4,1017.8,0,.11,,10,,24
192,柳林,2025-09-25 09:00,22.3,.6,.3,0,97,1014.9,1018.3,0,.24,,10,,25.2
192,柳林,2025-09-25 10:00,22.7,.7,.3,0,95,1015.9,1019.3,0,.47,,10,,26.3
192,柳林,2025-09-25 11:00,22.7,.6,0,0,94,1015.4,1018.8,0,.64,,10,,27
192,柳林,2025-09-25 12:00,23,.3,.1,0,94,1015.3,1018.7,0,.49,,10,,26.8
192,柳林,2025-09-25 13:00,23.1,.3,.3,0,94,1014.5,1017.9,0,.68,,10,,27.7
192,柳林,2025-09-25 14:00,23.2,.2,.2,0,94,1014.3,1017.7,0,.56,,10,,27.3
192,柳林,2025-09-25 15:00,23.1,.3,.2,0,94,1014.1,1017.5,0,.39,,10,,26.5
192,柳林,2025-09-25 16:00,23,.1,.2,0,93,1014.1,1017.5,0,.42,,10,,26.2
192,柳林,2025-09-25 17:00,23.1,,.3,0,92,1014.2,1017.6,0,.32,,9,,26.1
192,柳林,2025-09-25 18:00,22.5,,0,0,95,1013.8,1017.2,0,.15,,10,,24.7
192,柳林,2025-09-25 19:00,22,,0,0,96,1014.3,1017.7,0,.01,,9,,23.9
192,柳林,2025-09-25 20:00,21.2,,0,0,97,1015.1,1018.5,,,,8,,22.6
192,柳林,2025-09-25 21:00,20.7,,0,0,98,1015.6,1019,,,,7,,21.8
192,柳林,2025-09-25 22:00,20.7,,0,0,100,1015.6,1019,,,,8,,21.7
192,柳林,2025-09-25 23:00,20.7,,0,0,100,1015.3,1018.7,,,,8,,22.2
192,柳林,2025-09-26 00:00,20.5,,0,0,100,1015.1,1018.5,,,,8,,21.7
192,柳林,2025-09-26 01:00,21,,.1,0,100,1015.1,1018.5,,,,7,,22.6
192,柳林,2025-09-26 02:00,20.8,,0,0,100,1015.3,1018.7,,,,8,,22.7
192,柳林,2025-09-26 03:00,21.2,,0,0,100,1015.2,1018.6,,,,8,,22.8
192,柳林,2025-09-26 04:00,21,,.2,0,100,1015.2,1018.6,,,,9,,22.6
192,柳林,2025-09-26 05:00,20.7,,0,0,100,1015.5,1018.9,,,,10,,22.2
192,柳林,2025-09-26 06:00,20.7,,.2,0,98,1015.5,1018.9,,,,7,,22.3
192,柳林,2025-09-26 07:00,20.5,,0,0,97,1016,1019.4,0,.06,,7,,22.3
192,柳林,2025-09-26 08:00,21.3,,.4,0,94,1016.5,1019.9,0,.37,,7,,24.6
192,柳林,2025-09-26 09:00,22,,.6,360,90,1016.6,1020,0,.42,,8,,24.3
192,柳林,2025-09-26 10:00,25.2,,1,70,73,1016.3,1019.7,.9,2.11,,6,,36.2
192,柳林,2025-09-26 11:00,24.8,,1.4,340,70,1016,1019.4,1,1.95,,6,,33.9
192,柳林,2025-09-26 12:00,26.1,,1,270,66,1015.3,1018.7,.9,2.7,,0,,37
192,柳林,2025-09-26 13:00,26.8,,1.2,250,63,1014.8,1018.2,1,3.14,,5,,38.6
192,柳林,2025-09-26 14:00,27.3,,1.2,290,58,1014.5,1017.9,1,3.05,,7,,37
192,柳林,2025-09-26 15:00,27.7,,.7,290,58,1014,1017.3,1,1.76,,7,,32.2
192,柳林,2025-09-26 16:00,27.5,,1,200,62,1013.8,1017.1,1,1.95,,0,,29
192,柳林,2025-09-26 17:00,25.7,,.8,200,72,1013.5,1016.9,.8,.73,,5,,27
192,柳林,2025-09-26 18:00,24.5,,.3,0,79,1014,1017.4,.2,.26,,7,,26.1
192,柳林,2025-09-26 19:00,22.6,,0,0,88,1014.5,1017.9,0,0,,7,,24.6
192,柳林,2025-09-26 20:00,22.7,,0,0,85,1014.9,1018.3,,,,8,,24.1
192,柳林,2025-09-26 21:00,22.3,,0,0,89,1015.5,1018.9,,,,9,,24.2
192,柳林,2025-09-26 22:00,22.1,,0,0,91,1015.5,1018.9,,,,9,,24.1
192,柳林,2025-09-26 23:00,22.1,,.1,0,91,1015.6,1019,,,,10,,23.8
192,柳林,2025-09-27 00:00,21.7,,0,0,88,1015.6,1019,,,,10,,23.6
192,柳林,2025-09-27 01:00,21.6,0,0,0,90,1015.1,1018.5,,,,10,,23.6
192,柳林,2025-09-27 02:00,21.4,,.5,20,91,1015.3,1018.7,,,,10,,23.3
192,柳林,2025-09-27 03:00,21.1,0,.1,0,90,1015.1,1018.5,,,,10,,23
192,柳林,2025-09-27 04:00,20.7,0,.5,360,89,1015,1018.4,,,,10,,22.7
192,柳林,2025-09-27 05:00,20.2,,0,0,90,1015.5,1018.9,,,,10,,22.2
192,柳林,2025-09-27 06:00,20.2,,.1,0,85,1015.5,1018.9,,,,10,,21.9
192,柳林,2025-09-27 07:00,19.8,,.1,0,87,1015.5,1019,0,.03,,10,,22.1
192,柳林,2025-09-27 08:00,20.6,,.1,0,85,1015.8,1019.2,0,.3,,9,,23.6
192,柳林,2025-09-27 09:00,21.6,,.5,340,78,1016.2,1019.6,0,.72,,8,,26.2
192,柳林,2025-09-27 10:00,23.8,,.3,0,70,1016,1019.4,.9,1.62,,6,,31.9
192,柳林,2025-09-27 11:00,25,,.2,0,67,1015.5,1018.9,.9,1.58,,5,,32.8
192,柳林,2025-09-27 12:00,25,,1.2,180,66,1015.2,1018.6,.8,2.35,,7,,32.6
192,柳林,2025-09-27 13:00,26.5,,.2,0,64,1014.2,1017.6,.6,2.32,,5,,36.8
192,柳林,2025-09-27 14:00,25.4,,.3,0,67,1013.6,1017,.3,1.31,,4,,30.6
192,柳林,2025-09-27 15:00,26.8,,1.1,200,58,1013.1,1016.5,1,2.53,,6,,31.5
192,柳林,2025-09-27 16:00,27.1,,.2,0,58,1012.8,1016.2,1,1.5,,3,,28.5
192,柳林,2025-09-27 17:00,25.7,,1.4,110,64,1013,1016.4,1,1.12,,6,,27.6
192,柳林,2025-09-27 18:00,24.2,,.3,0,70,1013.2,1016.6,.4,.22,,6,,25.4
192,柳林,2025-09-27 19:00,21.7,,.1,0,81,1013,1016.4,0,0,,8,,23.6
192,柳林,2025-09-27 20:00,21.1,,.1,0,84,1013.4,1016.8,,,,9,,23.2
192,柳林,2025-09-27 21:00,21,,0,0,85,1013.3,1016.7,,,,10,,22.7
192,柳林,2025-09-27 22:00,20.3,,0,0,88,1013.3,1016.7,,,,10,,22.7
192,柳林,2025-09-27 23:00,20.6,,0,0,89,1013.2,1016.6,,,,10,,22.7
192,柳林,2025-09-28 00:00,20.5,,0,0,89,1012.6,1016,,,,8,,22.7
192,柳林,2025-09-28 01:00,20.2,,0,0,90,1012.3,1015.7,,,,10,,22.2
192,柳林,2025-09-28 02:00,19.6,,0,0,92,1011.7,1015.1,,,,8,,21.8
192,柳林,2025-09-28 03:00,19.7,,0,0,92,1011.2,1014.6,,,,10,,22
192,柳林,2025-09-28 04:00,19.7,,0,0,92,1010.7,1014.1,,,,9,,22
192,柳林,2025-09-28 05:00,19.7,,0,0,92,1010.4,1013.8,,,,10,,21.9
192,柳林,2025-09-28 06:00,19.7,,0,0,92,1010.4,1013.8,,,,9,,21.8
192,柳林,2025-09-28 07:00,20,,.1,0,91,1010,1013.4,0,.05,,8,,22.5
192,柳林,2025-09-28 08:00,21.7,,0,0,84,1009.5,1012.9,.3,.57,,7,,24.8
192,柳林,2025-09-28 09:00,21.2,.5,.2,0,92,1009.9,1013.3,0,.24,,10,,24
192,柳林,2025-09-28 10:00,20.1,2.7,.6,230,93,1010.1,1013.5,0,.16,,10,,23.1
192,柳林,2025-09-28 11:00,20,5.2,.2,0,94,1009,1012.4,0,.42,,9,,24.8
192,柳林,2025-09-28 12:00,21.1,0,.1,0,89,1008.2,1011.6,0,1.04,,9,,28.3
192,柳林,2025-09-28 13:00,20.7,,.5,230,91,1007.5,1010.9,0,.7,,8,,25.4
192,柳林,2025-09-28 14:00,22.1,,.6,110,87,1006.3,1009.7,.2,1.23,,10,,27.6
192,柳林,2025-09-28 15:00,23.2,,1.1,270,85,1005.6,1009,0,.68,,10,,27.2
192,柳林,2025-09-28 16:00,24.1,,2.3,230,79,1005.3,1008.7,.1,.79,,9,,26.7
192,柳林,2025-09-28 17:00,23.8,,2,230,81,1005.3,1008.7,.2,.63,,8,,25.7
192,柳林,2025-09-28 18:00,23.2,,1.4,250,83,1005.6,1009,0,.19,,7,,24.4
192,柳林,2025-09-28 19:00,23.1,,2.5,230,83,1005.7,1009.1,0,.01,,9,,23.4
192,柳林,2025-09-28 20:00,22.1,,.5,230,85,1006.3,1009.7,,,,8,,23
192,柳林,2025-09-28 21:00,21.3,,.1,0,92,1006.6,1010,,,,7,,22.2
192,柳林,2025-09-28 22:00,20.7,,0,0,93,1007.4,1010.8,,,,7,,22.1
192,柳林,2025-09-28 23:00,19.8,,.1,0,96,1007.4,1010.8,,,,7,,20.7
192,柳林,2025-09-29 00:00,19.5,,0,0,96,1007.3,1010.7,,,,9,,21.1
192,柳林,2025-09-29 01:00,18.7,,0,0,96,1007.3,1010.7,,,,8,,20.5
192,柳林,2025-09-29 02:00,18.2,,0,0,96,1007.2,1010.6,,,,10,,20.3
192,柳林,2025-09-29 03:00,18.3,,.2,0,95,1007.2,1010.6,,,,9,,20.2
192,柳林,2025-09-29 04:00,17.9,,0,0,92,1007.6,1011.1,,,,9,,20.2
192,柳林,2025-09-29 05:00,17.4,,0,0,93,1008,1011.5,,,,8,,19.8
192,柳林,2025-09-29 06:00,17,,0,0,95,1008.7,1012.2,,,,9,,19.3
192,柳林,2025-09-29 07:00,17.2,,0,0,94,1008.9,1012.4,0,.04,,10,,20.1
192,柳林,2025-09-29 08:00,18.7,,.1,0,90,1009.8,1013.2,0,.25,,10,,21.7
192,柳林,2025-09-29 09:00,19.6,,.1,0,87,1010.1,1013.5,0,.37,,10,,22.8
192,柳林,2025-09-29 10:00,20.9,,.3,0,77,1010.2,1013.6,.2,1.12,,8,,26.8
192,柳林,2025-09-29 11:00,22.3,,.5,230,71,1010.1,1013.5,.9,1.94,,6,,32.5
192,柳林,2025-09-29 12:00,24,,.2,0,65,1009.4,1012.8,.9,2.73,,6,,35.8
192,柳林,2025-09-29 13:00,23.7,,.4,0,59,1008.8,1012.2,.8,3.01,,7,,33.4
192,柳林,2025-09-29 14:00,23.9,,.5,270,62,1008.3,1011.7,.4,1.2,,7,,30.6
192,柳林,2025-09-29 15:00,24.2,,.9,270,59,1008,1011.4,.9,2.05,,6,,29.6
192,柳林,2025-09-29 16:00,24,,.6,230,64,1008.3,1011.7,.2,.94,,9,,27.9
192,柳林,2025-09-29 17:00,23.1,,.7,230,68,1008.5,1011.9,1,.82,,6,,24.7
192,柳林,2025-09-29 18:00,21.3,,.6,180,75,1008.5,1011.9,.5,.28,,5,,22.6
192,柳林,2025-09-29 19:00,19.1,,.2,0,87,1008.8,1012.2,0,0,,3,,21.1
192,柳林,2025-09-29 20:00,18.8,,0,0,89,1009.6,1013,,,,3,,20.7
192,柳林,2025-09-29 21:00,18.7,,0,0,91,1010.1,1013.5,,,,3,,20.8
192,柳林,2025-09-29 22:00,18.7,,0,0,93,1010.4,1013.9,,,,6,,20.8
192,柳林,2025-09-29 23:00,18.4,,0,0,92,1010.3,1013.8,,,,4,,20.6
192,柳林,2025-09-30 00:00,19.1,,.2,0,87,1010.6,1014,,,,6,,21
192,柳林,2025-09-30 01:00,18.6,,.1,0,87,1010.9,1014.4,,,,4,,20.6
192,柳林,2025-09-30 02:00,18.2,,.2,0,85,1010.7,1014.2,,,,3,,20.2
192,柳林,2025-09-30 03:00,16.8,,0,0,91,1010.4,1013.9,,,,6,,19.2
192,柳林,2025-09-30 04:00,16,,0,0,95,1010.4,1013.9,,,,3,,18.3
192,柳林,2025-09-30 05:00,15.8,,0,0,95,1010.4,1013.9,,,,8,,18.5
192,柳林,2025-09-30 06:00,15.5,,0,0,95,1010.5,1014,,,,7,,18.1
192,柳林,2025-09-30 07:00,16.2,,.1,0,95,1011.1,1014.6,0,.06,,8,,19.1
192,柳林,2025-09-30 08:00,17.6,,.3,0,87,1011.4,1014.9,.2,.4,,8,,21.2
192,柳林,2025-09-30 09:00,19.7,,.4,0,80,1011.5,1014.9,.7,1.04,,6,,25.4
192,柳林,2025-09-30 10:00,20.3,,.1,0,79,1011,1014.4,.3,1.07,,9,,26.6
192,柳林,2025-09-30 11:00,21.6,,.6,290,73,1010.6,1014,.6,1.79,,8,,30
192,柳林,2025-09-30 12:00,22.6,,.7,320,70,1009.7,1013.1,0,1.5,,8,,29.8
192,柳林,2025-09-30 13:00,23.4,,.7,290,68,1009.1,1012.5,.5,2.12,,8,,31.3
192,柳林,2025-09-30 14:00,23.8,,1.5,230,63,1008.3,1011.7,.5,1.82,,8,,31.9
192,柳林,2025-09-30 15:00,23.5,,1.2,230,64,1008.1,1011.5,1,2.17,,7,,28.3
192,柳林,2025-09-30 16:00,23.9,,.7,180,64,1008.2,1011.6,.9,1.37,,6,,26.8
192,柳林,2025-09-30 17:00,23.2,,.9,200,65,1007.8,1011.2,1,.96,,1,,24.2
192,柳林,2025-09-30 18:00,21.2,,.1,0,74,1007.9,1011.3,.5,.26,,1,,22
192,柳林,2025-09-30 19:00,18.7,,0,0,88,1008,1011.4,0,.01,,1,,20.2
192,柳林,2025-09-30 20:00,18.2,,0,0,90,1008.8,1012.3,,,,1,,20.1
192,柳林,2025-09-30 21:00,17.6,,0,0,92,1009.5,1013,,,,6,,19.5
192,柳林,2025-09-30 22:00,17.3,,0,0,94,1009.7,1013.2,,,,5,,18.7
192,柳林,2025-09-30 23:00,16.5,,0,0,95,1009.7,1013.2,,,,1,,18.1
192,柳林,2025-10-01 00:00,16.1,,0,0,96,1009.4,1012.9,,,,0,,17.7
192,柳林,2025-10-01 01:00,15.7,,0,0,96,1009.3,1012.8,,,,0,,17.3
192,柳林,2025-10-01 02:00,15.2,,0,0,96,1009.3,1012.8,,,,0,,16.7
192,柳林,2025-10-01 03:00,15,,0,0,97,1009.1,1012.6,,,,0,,16.3
192,柳林,2025-10-01 04:00,14.3,,0,0,96,1009.3,1012.8,,,,0,,16
