瘤痢,瘤痢疙,老矫,扁柯(∑C),碍荐樊(mm),浅加(m/s),浅氢(16规困),嚼档(%),泅瘤扁拘(hPa),秦搁扁拘(hPa),老炼(hr),老荤(MJ/m2),利汲(cm),傈款樊(10盒困),瘤搁惑怕(瘤搁惑怕内靛),瘤搁柯档(∑C)
192,柳林,2020-11-28 22:00,3.5,,.4,0,45,1023.6,1027.3,,,,9,,2.5
192,柳林,2020-11-28 23:00,1,,1,90,58,1023.5,1027.2,,,,8,,1.5
192,柳林,2020-11-29 00:00,.4,,.2,0,62,1023.6,1027.3,,,,4,,.6
192,柳林,2020-11-29 01:00,.1,,.1,0,66,1022.7,1026.4,,,,6,,.8
192,柳林,2020-11-29 02:00,-.3,,0,0,70,1023.6,1027.4,,,,8,,.8
192,柳林,2020-11-29 03:00,-1.7,,.4,0,76,1023.5,1027.3,,,,7,,.4
192,柳林,2020-11-29 04:00,-2.1,,.5,50,79,1023.7,1027.5,,,,6,,0
192,柳林,2020-11-29 05:00,-2.5,,.6,50,81,1023.8,1027.6,,,,7,,-.3
192,柳林,2020-11-29 06:00,-1.7,,.4,0,79,1024.2,1028,,,,9,,0
192,柳林,2020-11-29 07:00,-2.6,,.4,0,84,1024.8,1028.6,,,,0,,-.5
192,柳林,2020-11-29 08:00,-2.1,,.4,0,84,1025,1028.8,.1,.07,,0,,-.5
192,柳林,2020-11-29 09:00,1.2,,.3,0,75,1025.4,1029.1,1,.67,,0,,-.2
192,柳林,2020-11-29 10:00,4.4,,1,70,57,1025.5,1029.2,1,1.24,,4,,5.5
192,柳林,2020-11-29 11:00,6.5,,.9,230,51,1024.9,1028.6,1,1.72,,2,,11.8
192,柳林,2020-11-29 12:00,7.7,,.7,230,47,1024.1,1027.7,1,2.01,,1,,14.9
192,柳林,2020-11-29 13:00,9.6,,1.8,250,43,1023.2,1026.8,1,2.07,,0,,16.2
192,柳林,2020-11-29 14:00,10.3,,1.9,270,39,1022.7,1026.3,1,1.92,,1,,15.8
192,柳林,2020-11-29 15:00,10.4,,1,50,38,1022.7,1026.3,1,1.5,,1,,12
192,柳林,2020-11-29 16:00,9.1,,3.1,340,40,1023.1,1026.7,1,.97,,0,,8.8
192,柳林,2020-11-29 17:00,7.1,,2.5,360,46,1023.9,1027.5,.6,.28,,3,,6.5
192,柳林,2020-11-29 18:00,6,,1.7,340,49,1024.7,1028.4,0,.01,,0,,4.5
192,柳林,2020-11-29 19:00,5.4,,1.3,360,51,1025.3,1029,,,,0,,3.4
192,柳林,2020-11-29 20:00,4.6,,1,360,53,1025.7,1029.4,,,,0,,2.5
192,柳林,2020-11-29 21:00,4.2,,1,360,52,1026.4,1030.1,,,,0,,1.8
192,柳林,2020-11-29 22:00,3,,.3,0,56,1026.8,1030.5,,,,0,,1.2
192,柳林,2020-11-29 23:00,.9,,.3,0,67,1027.3,1031.1,,,,0,,.7
192,柳林,2020-11-30 00:00,.3,,.4,0,71,1027.4,1031.2,,,,0,,.6
192,柳林,2020-11-30 01:00,-.6,,.1,0,79,1027.6,1031.4,,,,0,,.4
192,柳林,2020-11-30 02:00,-1.1,,.5,70,83,1027.8,1031.6,,,,0,,0
192,柳林,2020-11-30 03:00,-1.7,,.2,0,86,1027.8,1031.6,,,,0,,-.3
192,柳林,2020-11-30 04:00,1.4,,.9,20,65,1027.9,1031.6,,,,0,,-.5
192,柳林,2020-11-30 05:00,.1,,.8,20,69,1028.2,1032,,,,0,,-.7
192,柳林,2020-11-30 06:00,2.7,,.8,20,56,1028.9,1032.6,,,,0,,-.5
192,柳林,2020-11-30 07:00,-.9,,.6,90,72,1029.5,1033.3,,,,0,,-.7
192,柳林,2020-11-30 08:00,-.9,,.6,140,78,1030,1033.8,.1,.06,,0,,-.7
192,柳林,2020-11-30 09:00,3.4,,1,90,61,1030.6,1034.3,1,.61,,1,,-.3
192,柳林,2020-11-30 10:00,5,,2.2,110,53,1030.6,1034.3,1,1.03,,3,,2
192,柳林,2020-11-30 11:00,6.7,,2.1,110,48,1030,1033.7,1,1.72,,0,,10.5
192,柳林,2020-11-30 12:00,8.6,,1.7,230,40,1029.3,1032.9,1,2.01,,1,,14.1
192,柳林,2020-11-30 13:00,10.1,,1.6,340,36,1028.3,1031.9,1,2.1,,1,,15.3
192,柳林,2020-11-30 14:00,10.3,,2.7,340,33,1027.7,1031.3,1,1.92,,1,,14.7
192,柳林,2020-11-30 15:00,10.3,,2.8,340,32,1027.6,1031.2,1,1.52,,0,,11.1
192,柳林,2020-11-30 16:00,9.8,,2.4,340,32,1027.7,1031.3,1,.97,,0,,8.3
192,柳林,2020-11-30 17:00,8.1,,1.6,340,35,1028.2,1031.8,.6,.28,,0,,6
192,柳林,2020-11-30 18:00,7.1,,2,340,41,1029.2,1032.9,0,0,,0,,4.1
192,柳林,2020-11-30 19:00,6.1,,1.2,360,45,1030,1033.7,,,,0,,3
192,柳林,2020-11-30 20:00,5.4,,1.4,340,48,1030.3,1034,,,,0,,2
192,柳林,2020-11-30 21:00,2.9,,1,110,56,1030.4,1034.1,,,,0,,1.1
192,柳林,2020-11-30 22:00,2,,.4,0,61,1030.5,1034.2,,,,0,,.8
192,柳林,2020-11-30 23:00,.9,,.5,320,68,1030.6,1034.4,,,,0,,.5
192,柳林,2020-12-01 00:00,-.8,,.2,0,75,1030.8,1034.6,,,,0,,.1
192,柳林,2020-12-01 01:00,-1.4,,.3,0,77,1031.1,1034.9,,,,0,,-.3
192,柳林,2020-12-01 02:00,-1.6,,1.1,70,76,1031.4,1035.2,,,,0,,-.5
192,柳林,2020-12-01 03:00,-2.3,,.8,20,79,1031.6,1035.4,,,,0,,-.9
192,柳林,2020-12-01 04:00,-2.8,,1,50,81,1031.6,1035.4,,,,0,,-1
192,柳林,2020-12-01 05:00,-3.5,,.3,0,82,1031.7,1035.5,,,,0,,-1.3
192,柳林,2020-12-01 06:00,-3.8,,.4,0,86,1031.8,1035.6,,,,0,,-1.5
192,柳林,2020-12-01 07:00,-4.4,,0,0,88,1031.8,1035.6,,,,0,,-1.8
192,柳林,2020-12-01 08:00,-3.9,,.2,0,87,1032.4,1036.2,.1,.07,,0,,-1.8
192,柳林,2020-12-01 09:00,.4,,.3,0,64,1032.3,1036.1,1,.86,,0,,-.5
192,柳林,2020-12-01 10:00,3.5,,1.5,70,49,1032.6,1036.3,1,1.31,,3,,.5
192,柳林,2020-12-01 11:00,6,,1.7,90,42,1031.6,1035.3,1,1.67,,0,,8
192,柳林,2020-12-01 12:00,8.3,,3,70,24,1030.6,1034.3,1,2.03,,2,,12.3
192,柳林,2020-12-01 13:00,9.4,,2.4,20,19,1029.5,1033.1,1,2.09,,0,,14.2
192,柳林,2020-12-01 14:00,10.6,,1.5,70,19,1028.5,1032.1,1,1.92,,0,,14.3
192,柳林,2020-12-01 15:00,10.1,,1.3,110,20,1028,1031.6,1,1.32,,6,,10.4
192,柳林,2020-12-01 16:00,9.6,,1.1,110,26,1027.8,1031.4,1,.69,,6,,8.3
192,柳林,2020-12-01 17:00,8.1,,.6,90,27,1027.6,1031.2,.3,.24,,8,,6.1
192,柳林,2020-12-01 18:00,5.8,,.9,50,34,1027.7,1031.4,0,.01,,8,,3.8
192,柳林,2020-12-01 19:00,3.9,,.1,0,42,1027.6,1031.3,,,,8,,2.7
192,柳林,2020-12-01 20:00,2.4,,.4,0,47,1028.1,1031.8,,,,7,,1.3
192,柳林,2020-12-01 21:00,.6,,.1,0,54,1028.6,1032.4,,,,6,,.9
192,柳林,2020-12-01 22:00,-.2,,.1,0,54,1028.5,1032.3,,,,6,,.6
192,柳林,2020-12-01 23:00,-.7,,.1,0,57,1028.8,1032.6,,,,6,,.3
192,柳林,2020-12-02 00:00,-1.4,,.5,50,58,1028.2,1032,,,,6,,0
192,柳林,2020-12-02 01:00,-1.7,,0,0,60,1027.6,1031.4,,,,0,,-.4
192,柳林,2020-12-02 02:00,-1.9,,.1,0,61,1027.4,1031.2,,,,6,,-.5
192,柳林,2020-12-02 03:00,-2,,.3,0,63,1027,1030.8,,,,6,,-.5
192,柳林,2020-12-02 04:00,-1.8,,.2,0,63,1026.9,1030.7,,,,9,,-.5
192,柳林,2020-12-02 05:00,-1.2,,.6,70,61,1026.6,1030.4,,,,8,,-.5
192,柳林,2020-12-02 06:00,-.3,,.1,0,60,1026.8,1030.6,,,,4,,-.3
192,柳林,2020-12-02 07:00,.4,,.1,0,60,1026.6,1030.4,,,,0,,0
192,柳林,2020-12-02 08:00,.2,,.1,0,60,1026.5,1030.3,.1,.04,,0,,0
192,柳林,2020-12-02 09:00,3.6,,.4,0,49,1026.4,1030.1,.6,.41,,4,,.3
192,柳林,2020-12-02 10:00,4.8,,.5,290,43,1026.8,1030.5,0,.48,,9,,4.8
192,柳林,2020-12-02 11:00,6.5,,.9,270,39,1025.9,1029.6,0,.68,,9,,7.8
192,柳林,2020-12-02 12:00,7.9,,.7,360,28,1024.9,1028.5,0,.66,,8,,8.8
192,柳林,2020-12-02 13:00,7.9,,.4,0,28,1024.1,1027.7,0,.59,,10,,8.6
192,柳林,2020-12-02 14:00,9,,.5,160,30,1023.6,1027.2,.3,.63,,9,,9.8
192,柳林,2020-12-02 15:00,10.5,,1.1,250,28,1023,1026.6,1,1.34,,3,,10.3
192,柳林,2020-12-02 16:00,10.3,,.6,200,31,1023,1026.6,1,.97,,1,,7.9
192,柳林,2020-12-02 17:00,7,,.2,0,41,1022.6,1026.2,.5,.27,,4,,5.6
192,柳林,2020-12-02 18:00,4.5,,.8,230,54,1023.3,1027,0,0,,1,,3.1
192,柳林,2020-12-02 19:00,3,,.3,0,56,1023.6,1027.3,,,,0,,1.7
192,柳林,2020-12-02 20:00,1.2,,.1,0,63,1024.3,1028,,,,0,,.6
192,柳林,2020-12-02 21:00,1.1,,.4,0,63,1024.8,1028.5,,,,0,,.8
192,柳林,2020-12-02 22:00,.8,,0,0,64,1024.9,1028.6,,,,0,,.5
192,柳林,2020-12-02 23:00,0,,0,0,67,1024.8,1028.6,,,,0,,.2
192,柳林,2020-12-03 00:00,-1.4,,.1,0,74,1024.5,1028.3,,,,0,,-.2
192,柳林,2020-12-03 01:00,-1.5,,.1,0,76,1023.8,1027.6,,,,0,,-.5
192,柳林,2020-12-03 02:00,-1.8,,.5,50,77,1023.7,1027.5,,,,0,,-.7
192,柳林,2020-12-03 03:00,-2.1,,.4,0,77,1023.4,1027.2,,,,3,,-.9
192,柳林,2020-12-03 04:00,-.4,,.1,0,66,1023.3,1027.1,,,,4,,-.9
192,柳林,2020-12-03 05:00,-1.8,,.3,0,72,1023.6,1027.4,,,,0,,-1.2
192,柳林,2020-12-03 06:00,-2,,.1,0,74,1024.2,1028,,,,0,,-1.3
192,柳林,2020-12-03 07:00,-2.3,,0,0,75,1024.9,1028.7,,,,0,,-1.4
192,柳林,2020-12-03 08:00,-2,,.5,70,76,1025.6,1029.4,.1,.05,,0,,-1.3
192,柳林,2020-12-03 09:00,1.8,,0,0,66,1026.1,1029.8,1,.53,,4,,-.5
192,柳林,2020-12-03 10:00,6,,.8,70,52,1025.4,1029.1,1,1.13,,1,,.8
192,柳林,2020-12-03 11:00,8.1,,2,20,41,1024.9,1028.5,1,1.57,,4,,8.5
192,柳林,2020-12-03 12:00,9,,3.1,360,40,1023.9,1027.5,1,1.98,,5,,12.3
192,柳林,2020-12-03 13:00,10,,2.4,340,38,1023.2,1026.8,1,2.02,,0,,14
192,柳林,2020-12-03 14:00,10.3,,2.7,340,36,1022.5,1026.1,1,1.87,,3,,12.7
192,柳林,2020-12-03 15:00,10.1,,3.7,360,35,1022,1025.6,1,1.46,,2,,10.3
192,柳林,2020-12-03 16:00,9.8,,2.6,360,35,1022.5,1026.1,1,.92,,6,,8.3
192,柳林,2020-12-03 17:00,8,,2.4,360,38,1023.1,1026.7,.5,.33,,5,,6
192,柳林,2020-12-03 18:00,6.4,,2,360,42,1023.8,1027.5,0,0,,8,,4.4
192,柳林,2020-12-03 19:00,5.4,,2.1,360,44,1024.3,1028,,,,7,,3
192,柳林,2020-12-03 20:00,4.9,,2,20,46,1024.7,1028.4,,,,9,,2.9
192,柳林,2020-12-03 21:00,4.4,,1.1,20,48,1025.4,1029.1,,,,9,,2
192,柳林,2020-12-03 22:00,4,,1.3,360,48,1025.2,1028.9,,,,8,,1.7
192,柳林,2020-12-03 23:00,2.4,,.4,0,51,1025.6,1029.3,,,,9,,.8
192,柳林,2020-12-04 00:00,1.6,,.7,360,54,1025.8,1029.5,,,,6,,-.2
192,柳林,2020-12-04 01:00,1.1,,.9,340,52,1025.3,1029,,,,2,,.2
192,柳林,2020-12-04 02:00,.1,,.6,320,56,1025.2,1029,,,,3,,-.4
192,柳林,2020-12-04 03:00,-1,,.3,0,60,1025.5,1029.3,,,,0,,-.7
192,柳林,2020-12-04 04:00,0,,.9,20,57,1025.5,1029.3,,,,0,,-1
192,柳林,2020-12-04 05:00,-2.6,,.5,20,69,1024.9,1028.7,,,,0,,-1.4
192,柳林,2020-12-04 06:00,-1.3,,.7,360,63,1024.9,1028.7,,,,0,,-1.8
192,柳林,2020-12-04 07:00,-1.7,,.4,0,63,1025.9,1029.7,,,,0,,-1.9
192,柳林,2020-12-04 08:00,-3,,.1,0,72,1026.5,1030.3,.1,.04,,5,,-1.9
192,柳林,2020-12-04 09:00,.4,,.3,0,61,1027,1030.8,1,.59,,1,,-.7
192,柳林,2020-12-04 10:00,2,,1.1,140,51,1027,1030.7,1,1.23,,3,,.5
192,柳林,2020-12-04 11:00,4.4,,1.6,140,45,1026.2,1029.9,1,1.72,,3,,7.3
192,柳林,2020-12-04 12:00,6.3,,1.3,200,35,1024.4,1028.1,1,1.96,,0,,12.1
192,柳林,2020-12-04 13:00,7.8,,1,180,27,1023.8,1027.4,1,2.04,,3,,14.5
192,柳林,2020-12-04 14:00,8.8,,.9,230,22,1023.5,1027.1,1,1.89,,0,,12.8
192,柳林,2020-12-04 15:00,9.1,,.7,200,20,1022.8,1026.4,1,1.5,,1,,10.5
192,柳林,2020-12-04 16:00,9.5,,1,270,21,1022.8,1026.4,1,.94,,3,,7.6
192,柳林,2020-12-04 17:00,7.5,,2.4,340,24,1023.4,1027,.5,.27,,6,,5.3
192,柳林,2020-12-04 18:00,5.9,,1.1,20,29,1023.7,1027.4,0,0,,0,,3
192,柳林,2020-12-04 19:00,4.4,,.8,20,33,1024.5,1028.2,,,,0,,1.4
192,柳林,2020-12-04 20:00,1.9,,.1,0,41,1025.1,1028.8,,,,0,,.6
192,柳林,2020-12-04 21:00,-.2,,0,0,50,1025.4,1029.2,,,,0,,.2
192,柳林,2020-12-04 22:00,-1.1,,0,0,56,1025.6,1029.4,,,,0,,-.3
192,柳林,2020-12-04 23:00,-1.7,,.5,20,61,1025.7,1029.5,,,,0,,-.7
192,柳林,2020-12-05 00:00,-2.3,,.1,0,66,1025.7,1029.5,,,,0,,-.9
192,柳林,2020-12-05 01:00,-3.1,,.2,0,72,1025.6,1029.4,,,,0,,-1.3
192,柳林,2020-12-05 02:00,-3.3,,.1,0,75,1025.6,1029.4,,,,0,,-1.5
192,柳林,2020-12-05 03:00,-3.6,,.1,0,77,1025.6,1029.4,,,,0,,-1.8
192,柳林,2020-12-05 04:00,-3.4,,.1,0,80,1025.4,1029.2,,,,0,,-2
192,柳林,2020-12-05 05:00,-4,,.3,0,86,1025.3,1029.1,,,,0,,-2.3
192,柳林,2020-12-05 06:00,-3.9,,0,0,88,1025.8,1029.6,,,,0,,-2.5
192,柳林,2020-12-05 07:00,-4.1,,.6,50,91,1026.5,1030.3,,,,0,,-2.5
192,柳林,2020-12-05 08:00,-4.2,,.6,50,90,1027.1,1030.9,.1,.05,,0,,-2.3
192,柳林,2020-12-05 09:00,.3,,0,0,79,1027.7,1031.5,1,.85,,0,,-.9
192,柳林,2020-12-05 10:00,3.6,,.3,0,64,1027.6,1031.3,1,1.34,,2,,.5
192,柳林,2020-12-05 11:00,6.9,,1.4,90,51,1026.8,1030.5,1,1.64,,4,,6.1
192,柳林,2020-12-05 12:00,7.9,,1.5,250,46,1026.1,1029.7,1,1.93,,2,,12.3
192,柳林,2020-12-05 13:00,9.3,,.9,250,43,1025.1,1028.7,1,1.97,,2,,14.8
192,柳林,2020-12-05 14:00,11,,2.3,360,35,1024.4,1028,1,1.84,,0,,12.7
192,柳林,2020-12-05 15:00,11.1,,1.7,70,34,1024.1,1027.7,1,1.44,,6,,11.6
192,柳林,2020-12-05 16:00,10.5,,1.2,250,35,1023.8,1027.4,1,1.15,,6,,9.7
192,柳林,2020-12-05 17:00,7.9,,.7,200,49,1024.3,1027.9,.5,.25,,1,,6.4
192,柳林,2020-12-05 18:00,5.1,,.3,0,63,1024.6,1028.3,0,0,,0,,3.5
192,柳林,2020-12-05 19:00,3.3,,.1,0,63,1025.1,1028.8,,,,0,,1.8
192,柳林,2020-12-05 20:00,1.5,,.1,0,69,1025.5,1029.2,,,,0,,.8
192,柳林,2020-12-05 21:00,.6,,0,0,72,1025.7,1029.5,,,,4,,.6
192,柳林,2020-12-05 22:00,1.1,,.1,0,71,1025.7,1029.4,,,,9,,.6
192,柳林,2020-12-05 23:00,.8,,.2,0,74,1025.7,1029.4,,,,9,,.6
192,柳林,2020-12-06 00:00,.5,,.4,0,76,1025.5,1029.3,,,,8,,.6
192,柳林,2020-12-06 01:00,-.9,,0,0,82,1025.4,1029.2,,,,5,,.4
192,柳林,2020-12-06 02:00,-1.7,,0,0,85,1025.4,1029.2,,,,0,,0
192,柳林,2020-12-06 03:00,-1.9,,.2,0,87,1025.4,1029.2,,,,0,,-.4
192,柳林,2020-12-06 04:00,-2.5,,.2,0,88,1025.1,1028.9,,,,0,,-.5
192,柳林,2020-12-06 05:00,-2.8,,.5,50,90,1025.2,1029,,,,0,,-.9
192,柳林,2020-12-06 06:00,-3.3,,.2,0,92,1025.2,1029,,,,0,,-1.3
192,柳林,2020-12-06 07:00,-3.8,,.1,0,92,1025.5,1029.3,,,,0,,-1.5
192,柳林,2020-12-06 08:00,-3.5,,0,0,93,1025.9,1029.7,.1,.04,,0,,-1.7
192,柳林,2020-12-06 09:00,-.1,,.2,0,86,1026.4,1030.2,1,.73,,0,,-.7
192,柳林,2020-12-06 10:00,3.7,,.4,0,78,1026.1,1029.8,1,1.26,,0,,.8
192,柳林,2020-12-06 11:00,6.4,,1.3,160,58,1024.9,1028.6,1,1.62,,0,,9.1
192,柳林,2020-12-06 12:00,8.4,,1.6,200,50,1024.2,1027.8,1,1.9,,0,,13.5
192,柳林,2020-12-06 13:00,9.7,,.8,290,47,1023.1,1026.7,1,1.96,,0,,15.6
192,柳林,2020-12-06 14:00,10.9,,1.1,250,40,1023.1,1026.7,1,1.83,,0,,13.2
192,柳林,2020-12-06 15:00,11.5,,.7,230,38,1022.6,1026.2,1,1.45,,0,,12
192,柳林,2020-12-06 16:00,10.8,,1.9,200,41,1022.2,1025.8,1,.89,,1,,9.3
192,柳林,2020-12-06 17:00,8.6,,1,160,50,1022.2,1025.8,.5,.24,,0,,6.7
192,柳林,2020-12-06 18:00,5.4,,.1,0,63,1022.7,1026.4,0,0,,0,,4
192,柳林,2020-12-06 19:00,3.3,,.5,50,70,1022.8,1026.5,,,,0,,2.2
192,柳林,2020-12-06 20:00,2.2,,.1,0,76,1023.1,1026.8,,,,0,,1.2
192,柳林,2020-12-06 21:00,.5,,.1,0,81,1024.1,1027.8,,,,1,,.8
192,柳林,2020-12-06 22:00,-.3,,.2,0,83,1024.6,1028.4,,,,0,,.5
192,柳林,2020-12-06 23:00,-.9,,.1,0,87,1024.6,1028.4,,,,0,,.1
192,柳林,2020-12-07 00:00,-1.3,,.3,0,88,1024.5,1028.3,,,,0,,-.3
192,柳林,2020-12-07 01:00,-1.6,,.7,50,91,1024.7,1028.5,,,,0,,-.5
192,柳林,2020-12-07 02:00,-1.8,,.8,70,90,1024.9,1028.7,,,,0,,-.7
192,柳林,2020-12-07 03:00,-2.5,,.6,70,91,1024.6,1028.4,,,,0,,-.9
192,柳林,2020-12-07 04:00,-2.8,,.4,0,92,1024,1027.8,,,,0,,-1.2
192,柳林,2020-12-07 05:00,-3.1,,.4,0,92,1024,1027.8,,,,0,,-1.4
192,柳林,2020-12-07 06:00,-3.3,,.1,0,92,1024,1027.8,,,,0,,-1.5
192,柳林,2020-12-07 07:00,-3,,0,0,92,1024.4,1028.2,,,,8,,-1.3
192,柳林,2020-12-07 08:00,-2.1,,.2,0,93,1025.2,1029,0,.05,,9,,-1
192,柳林,2020-12-07 09:00,.4,,0,0,87,1025.2,1029,.6,.41,,9,,-.5
192,柳林,2020-12-07 10:00,2.2,,0,0,87,1025.1,1028.8,0,.31,,10,,-.3
192,柳林,2020-12-07 11:00,5.5,,.1,0,75,1024.7,1028.4,.2,.95,,10,,5.5
192,柳林,2020-12-07 12:00,7,,.5,360,62,1023.5,1027.1,.1,.88,,8,,8.1
192,柳林,2020-12-07 13:00,8.7,,.2,0,53,1022.3,1025.9,0,.88,,10,,10.1
192,柳林,2020-12-07 14:00,9.8,,1.3,200,47,1021.4,1025,.8,1.19,,8,,11.5
192,柳林,2020-12-07 15:00,10.5,,.4,0,49,1021.2,1024.8,1,.94,,7,,10.1
192,柳林,2020-12-07 16:00,10.6,,.3,0,51,1021.4,1025,1,.78,,4,,8.6
192,柳林,2020-12-07 17:00,7.5,,.7,110,66,1021.2,1024.8,.2,.14,,8,,6.4
192,柳林,2020-12-07 18:00,8.1,,.8,290,69,1022.8,1026.4,0,0,,0,,5.5
192,柳林,2020-12-07 19:00,5.5,,.7,360,77,1022.9,1026.6,,,,4,,3.7
192,柳林,2020-12-07 20:00,4.3,,.2,0,79,1023,1026.7,,,,0,,2.4
192,柳林,2020-12-07 21:00,3.2,,.5,270,84,1023.2,1026.9,,,,0,,1.3
192,柳林,2020-12-07 22:00,1.6,,.1,0,84,1023.5,1027.2,,,,2,,.6
192,柳林,2020-12-07 23:00,.6,,.1,0,87,1023.5,1027.2,,,,0,,.6
192,柳林,2020-12-08 00:00,.1,,0,0,87,1023.5,1027.3,,,,0,,.3
192,柳林,2020-12-08 01:00,1.6,,1,20,76,1023.4,1027.1,,,,0,,0
192,柳林,2020-12-08 02:00,.9,,0,0,70,1023.9,1027.6,,,,0,,-.3
192,柳林,2020-12-08 03:00,3.2,,1,340,55,1024.3,1028,,,,0,,-.5
192,柳林,2020-12-08 04:00,.2,,.2,0,69,1024.4,1028.2,,,,0,,-.7
192,柳林,2020-12-08 05:00,-1.2,,.2,0,75,1024.6,1028.4,,,,0,,-1
192,柳林,2020-12-08 06:00,-2,,.1,0,79,1024.5,1028.3,,,,0,,-1.3
192,柳林,2020-12-08 07:00,-2.5,,.6,20,85,1024.2,1028,,,,0,,-1.7
192,柳林,2020-12-08 08:00,-2.4,,.4,0,85,1024.6,1028.4,0,.03,,0,,-1.7
192,柳林,2020-12-08 09:00,.6,,.3,0,77,1024.9,1028.6,.2,.3,,9,,-.7
192,柳林,2020-12-08 10:00,3.5,,1.2,110,60,1025.1,1028.8,.7,.8,,9,,-.2
192,柳林,2020-12-08 11:00,5.8,,1.2,110,51,1024.7,1028.4,1,1.55,,3,,7.3
192,柳林,2020-12-08 12:00,7.2,,1.2,110,46,1023.4,1027,1,1.83,,4,,12.5
192,柳林,2020-12-08 13:00,7.9,,1.7,270,43,1022.5,1026.1,1,1.91,,4,,14.1
192,柳林,2020-12-08 14:00,8.7,,1.5,290,42,1021.9,1025.5,1,1.8,,0,,11.6
192,柳林,2020-12-08 15:00,8.6,,.9,200,41,1021.8,1025.4,1,1.42,,2,,10.9
192,柳林,2020-12-08 16:00,8.3,,.5,140,41,1022.2,1025.8,1,.84,,1,,8
192,柳林,2020-12-08 17:00,6.8,,1.2,340,41,1022.5,1026.1,.5,.23,,3,,5.3
192,柳林,2020-12-08 18:00,3.9,,0,0,50,1022.7,1026.4,0,0,,0,,2.5
192,柳林,2020-12-08 19:00,1.9,,.1,0,60,1023.4,1027.1,,,,0,,.7
192,柳林,2020-12-08 20:00,.3,,.8,50,64,1023.9,1027.6,,,,0,,.6
192,柳林,2020-12-08 21:00,-.4,,.5,70,69,1024.2,1028,,,,0,,.1
192,柳林,2020-12-08 22:00,-1.6,,.5,360,72,1024.2,1028,,,,0,,-.4
192,柳林,2020-12-08 23:00,-2.3,,.4,0,76,1024.2,1028,,,,0,,-.7
192,柳林,2020-12-09 00:00,-2.9,,.1,0,78,1024.6,1028.4,,,,0,,-1
192,柳林,2020-12-09 01:00,-3.6,,.1,0,82,1024.4,1028.2,,,,0,,-1.4
192,柳林,2020-12-09 02:00,-4.4,,0,0,84,1024.7,1028.5,,,,0,,-1.9
192,柳林,2020-12-09 03:00,-4.3,,.5,50,85,1024.7,1028.5,,,,0,,-2.3
192,柳林,2020-12-09 04:00,-4.8,,.5,50,85,1024.5,1028.3,,,,0,,-2.5
192,柳林,2020-12-09 05:00,-4.9,,.6,50,88,1024.3,1028.1,,,,0,,-2.8
192,柳林,2020-12-09 06:00,-5.5,,.4,0,89,1024.3,1028.1,,,,0,,-3
192,柳林,2020-12-09 07:00,-5.6,,.7,70,90,1024.4,1028.2,,,,0,,-3.3
192,柳林,2020-12-09 08:00,-5.5,,.3,0,89,1024.3,1028.1,0,.03,,0,,-3
192,柳林,2020-12-09 09:00,-1.9,,.4,0,80,1024.8,1028.6,1,.72,,0,,-1.3
192,柳林,2020-12-09 10:00,1.3,,.7,110,62,1024.3,1028,1,1.47,,0,,-.1
192,柳林,2020-12-09 11:00,3.8,,1,230,53,1024.3,1028,1,1.69,,0,,4.3
192,柳林,2020-12-09 12:00,5.9,,1.2,250,42,1022.3,1026,1,1.89,,1,,10
192,柳林,2020-12-09 13:00,8.1,,2,110,32,1021.2,1024.8,1,1.99,,0,,13.1
192,柳林,2020-12-09 14:00,9.6,,1.8,110,29,1020.1,1023.7,1,1.84,,1,,10.8
192,柳林,2020-12-09 15:00,10.6,,.3,0,25,1020.4,1024,1,1.46,,0,,10.5
192,柳林,2020-12-09 16:00,9.8,,.3,0,32,1020.1,1023.7,1,.92,,3,,7.8
192,柳林,2020-12-09 17:00,7,,0,0,43,1019.3,1022.9,.5,.25,,3,,5
192,柳林,2020-12-09 18:00,4.1,,0,0,49,1020.4,1024.1,0,0,,0,,2.4
192,柳林,2020-12-09 19:00,1.5,,0,0,56,1020.5,1024.2,,,,3,,.8
192,柳林,2020-12-09 20:00,.6,,0,0,60,1020.9,1024.6,,,,0,,.4
192,柳林,2020-12-09 21:00,-.5,,.1,0,63,1020.5,1024.2,,,,0,,0
192,柳林,2020-12-09 22:00,-1.5,,0,0,67,1020.5,1024.3,,,,2,,-.4
192,柳林,2020-12-09 23:00,-.9,,0,0,64,1020.7,1024.5,,,,5,,-.4
192,柳林,2020-12-10 00:00,-1.8,,.2,0,71,1020.1,1023.9,,,,0,,-.5
192,柳林,2020-12-10 01:00,-.5,,.2,0,66,1019.9,1023.6,,,,10,,-.3
192,柳林,2020-12-10 02:00,.3,,.1,0,65,1019.5,1023.2,,,,4,,-.2
192,柳林,2020-12-10 03:00,.4,,.2,0,66,1019.5,1023.2,,,,0,,0
192,柳林,2020-12-10 04:00,.8,,.3,0,63,1019.4,1023.1,,,,1,,.1
192,柳林,2020-12-10 05:00,1.2,,.2,0,61,1019.3,1023,,,,9,,.3
192,柳林,2020-12-10 06:00,1.3,,.6,50,62,1019.4,1023.1,,,,10,,.8
192,柳林,2020-12-10 07:00,1.7,,.1,0,61,1019.4,1023.1,,,,9,,1.6
192,柳林,2020-12-10 08:00,2,,.1,0,62,1019.7,1023.4,0,0,,0,,2
192,柳林,2020-12-10 09:00,2.5,,.3,0,62,1019.9,1023.6,0,.07,,9,,2.7
